Kraj,CisloObce,NazevObce,Volicu,Ucast,UcastProc,Odevzdane,Platne,PlatneProc,Okres,Okrsek,URL
13,592579,Slavkov,580,396,68.28,396,393,99.24,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592579&xokrsek=1&xvyber=7202
13,592587,Staré Hutě,111,78,70.27,78,76,97.44,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592587&xokrsek=1&xvyber=7202
13,550752,Staré Město,1386,945,68.18,943,943,100.00,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=550752&xokrsek=1&xvyber=7202
13,550752,Staré Město,903,570,63.12,570,569,99.82,7202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=550752&xokrsek=2&xvyber=7202
13,550752,Staré Město,1043,744,71.33,741,719,97.03,7202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=550752&xokrsek=3&xvyber=7202
13,550752,Staré Město,1102,757,68.69,757,754,99.60,7202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=550752&xokrsek=4&xvyber=7202
13,550752,Staré Město,1135,729,64.23,729,725,99.45,7202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=550752&xokrsek=5&xvyber=7202
13,592609,Starý Hrozenkov,749,473,63.15,473,472,99.79,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592609&xokrsek=1&xvyber=7202
13,592617,Strání,1078,565,52.41,565,560,99.12,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592617&xokrsek=1&xvyber=7202
13,592617,Strání,885,508,57.40,508,504,99.21,7202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592617&xokrsek=2&xvyber=7202
13,592617,Strání,1035,569,54.98,569,559,98.24,7202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592617&xokrsek=3&xvyber=7202
13,592625,Stříbrnice,341,197,57.77,197,197,100.00,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592625&xokrsek=1&xvyber=7202
13,592633,Stupava,134,92,68.66,92,91,98.91,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592633&xokrsek=1&xvyber=7202
13,592641,Suchá Loz,901,639,70.92,639,635,99.37,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592641&xokrsek=1&xvyber=7202
13,592650,Sušice,474,305,64.35,304,301,99.01,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592650&xokrsek=1&xvyber=7202
13,592668,Svárov,207,159,76.81,159,157,98.74,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592668&xokrsek=1&xvyber=7202
13,592676,Šumice,687,471,68.56,471,468,99.36,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592676&xokrsek=1&xvyber=7202
13,592676,Šumice,715,471,65.87,469,463,98.72,7202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592676&xokrsek=2&xvyber=7202
13,592692,Topolná,1293,832,64.35,832,832,100.00,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592692&xokrsek=1&xvyber=7202
13,592706,Traplice,910,541,59.45,540,537,99.44,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592706&xokrsek=1&xvyber=7202
13,592714,Tučapy,182,112,61.54,111,110,99.10,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592714&xokrsek=1&xvyber=7202
13,592722,Tupesy,892,557,62.44,554,551,99.46,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592722&xokrsek=1&xvyber=7202
13,592005,Uherské Hradiště,857,618,72.11,617,614,99.51,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=1&xvyber=7202
13,592005,Uherské Hradiště,792,569,71.84,569,568,99.82,7202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=2&xvyber=7202
13,592005,Uherské Hradiště,706,427,60.48,427,426,99.77,7202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=3&xvyber=7202
13,592005,Uherské Hradiště,842,558,66.27,558,550,98.57,7202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=4&xvyber=7202
13,592005,Uherské Hradiště,701,458,65.34,458,455,99.34,7202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=5&xvyber=7202
13,592005,Uherské Hradiště,711,513,72.15,513,509,99.22,7202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=6&xvyber=7202
13,592005,Uherské Hradiště,1194,594,49.75,594,593,99.83,7202,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=7&xvyber=7202
13,592005,Uherské Hradiště,885,558,63.05,556,551,99.10,7202,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=8&xvyber=7202
13,592005,Uherské Hradiště,846,503,59.46,503,494,98.21,7202,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=9&xvyber=7202
13,592005,Uherské Hradiště,858,492,57.34,492,490,99.59,7202,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=10&xvyber=7202
13,592005,Uherské Hradiště,808,512,63.37,512,506,98.83,7202,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=11&xvyber=7202
13,592005,Uherské Hradiště,926,630,68.03,630,628,99.68,7202,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=12&xvyber=7202
13,592005,Uherské Hradiště,850,574,67.53,571,566,99.12,7202,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=13&xvyber=7202
13,592005,Uherské Hradiště,872,538,61.70,537,531,98.88,7202,14,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=14&xvyber=7202
13,592005,Uherské Hradiště,879,579,65.87,579,576,99.48,7202,15,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=15&xvyber=7202
13,592005,Uherské Hradiště,1105,605,54.75,605,599,99.01,7202,16,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=16&xvyber=7202
13,592005,Uherské Hradiště,828,524,63.29,523,523,100.00,7202,17,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=17&xvyber=7202
13,592005,Uherské Hradiště,1140,646,56.67,646,644,99.69,7202,18,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=18&xvyber=7202
13,592005,Uherské Hradiště,828,606,73.19,606,604,99.67,7202,19,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=19&xvyber=7202
13,592005,Uherské Hradiště,531,372,70.06,372,370,99.46,7202,20,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=20&xvyber=7202
13,592005,Uherské Hradiště,1229,938,76.32,938,932,99.36,7202,21,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=21&xvyber=7202
13,592005,Uherské Hradiště,863,620,71.84,620,612,98.71,7202,22,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=22&xvyber=7202
13,592005,Uherské Hradiště,710,471,66.34,471,464,98.51,7202,23,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=23&xvyber=7202
13,592005,Uherské Hradiště,920,667,72.50,667,664,99.55,7202,24,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=24&xvyber=7202
13,592005,Uherské Hradiště,486,326,67.08,326,324,99.39,7202,25,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592005&xokrsek=25&xvyber=7202
13,592731,Uherský Brod,982,679,69.14,679,673,99.12,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=1&xvyber=7202
13,592731,Uherský Brod,1164,846,72.68,846,843,99.65,7202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=2&xvyber=7202
13,592731,Uherský Brod,1316,772,58.66,772,769,99.61,7202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=3&xvyber=7202
13,592731,Uherský Brod,1257,827,65.79,827,823,99.52,7202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=4&xvyber=7202
13,592731,Uherský Brod,1060,673,63.49,673,671,99.70,7202,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=5&xvyber=7202
13,592731,Uherský Brod,1226,775,63.21,775,768,99.10,7202,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=6&xvyber=7202
13,592731,Uherský Brod,994,522,52.52,522,515,98.66,7202,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=7&xvyber=7202
13,592731,Uherský Brod,761,493,64.78,493,489,99.19,7202,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=8&xvyber=7202
13,592731,Uherský Brod,705,473,67.09,473,470,99.37,7202,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=9&xvyber=7202
13,592731,Uherský Brod,963,598,62.10,598,594,99.33,7202,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=10&xvyber=7202
13,592731,Uherský Brod,1056,744,70.45,743,739,99.46,7202,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=11&xvyber=7202
13,592731,Uherský Brod,731,499,68.26,497,495,99.60,7202,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=12&xvyber=7202
13,592731,Uherský Brod,814,591,72.60,591,591,100.00,7202,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=13&xvyber=7202
13,592731,Uherský Brod,832,557,66.95,556,556,100.00,7202,14,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592731&xokrsek=14&xvyber=7202
13,592749,Uherský Ostroh,1002,563,56.19,563,559,99.29,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592749&xokrsek=1&xvyber=7202
13,592749,Uherský Ostroh,914,581,63.57,581,579,99.66,7202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592749&xokrsek=2&xvyber=7202
13,592749,Uherský Ostroh,469,286,60.98,286,283,98.95,7202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592749&xokrsek=3&xvyber=7202
13,592749,Uherský Ostroh,1252,759,60.62,759,750,98.81,7202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592749&xokrsek=4&xvyber=7202
13,592757,Újezdec,199,126,63.32,126,126,100.00,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592757&xokrsek=1&xvyber=7202
13,592773,Vápenice,164,104,63.41,104,104,100.00,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592773&xokrsek=1&xvyber=7202
13,592781,Vážany,345,219,63.48,219,218,99.54,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592781&xokrsek=1&xvyber=7202
13,592790,Velehrad,922,671,72.78,671,668,99.55,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592790&xokrsek=1&xvyber=7202
13,592803,Veletiny,466,329,70.60,329,328,99.70,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592803&xokrsek=1&xvyber=7202
13,592820,Vlčnov,846,543,64.18,543,540,99.45,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592820&xokrsek=1&xvyber=7202
13,592820,Vlčnov,794,529,66.62,529,524,99.05,7202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592820&xokrsek=2&xvyber=7202
13,592820,Vlčnov,920,652,70.87,650,637,98.00,7202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592820&xokrsek=3&xvyber=7202
13,592838,Vyškovec,120,72,60.00,72,72,100.00,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592838&xokrsek=1&xvyber=7202
13,592846,Záhorovice,851,546,64.16,544,543,99.82,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592846&xokrsek=1&xvyber=7202
13,592854,Zlámanec,251,190,75.70,190,189,99.47,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592854&xokrsek=1&xvyber=7202
13,592862,Zlechov,1354,853,63.00,853,850,99.65,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592862&xokrsek=1&xvyber=7202
13,592871,Žítková,149,81,54.36,80,80,100.00,7202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=592871&xokrsek=1&xvyber=7202
13,541648,Branky,708,437,61.72,437,435,99.54,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541648&xokrsek=1&xvyber=7203
13,541711,Bystřička,810,548,67.65,548,542,98.91,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541711&xokrsek=1&xvyber=7203
13,541800,Dolní Bečva,1524,961,63.06,939,933,99.36,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=541800&xokrsek=1&xvyber=7203
13,542644,Francova Lhota,1239,746,60.21,746,744,99.73,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542644&xokrsek=1&xvyber=7203
13,542644,Francova Lhota,79,49,62.03,49,47,95.92,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542644&xokrsek=2&xvyber=7203
13,542679,Halenkov,1036,495,47.78,495,489,98.79,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542679&xokrsek=1&xvyber=7203
13,542679,Halenkov,911,531,58.29,530,527,99.43,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542679&xokrsek=2&xvyber=7203
13,542687,Horní Bečva,2143,1331,62.11,1331,1318,99.02,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542687&xokrsek=1&xvyber=7203
13,542725,Horní Lideč,1137,767,67.46,767,762,99.35,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542725&xokrsek=1&xvyber=7203
13,542750,Hošťálková,1689,1020,60.39,1020,1018,99.80,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542750&xokrsek=1&xvyber=7203
13,542768,Hovězí,956,593,62.03,593,588,99.16,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542768&xokrsek=1&xvyber=7203
13,542768,Hovězí,956,583,60.98,583,580,99.49,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542768&xokrsek=2&xvyber=7203
13,542784,Huslenky,745,395,53.02,395,391,98.99,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542784&xokrsek=1&xvyber=7203
13,542784,Huslenky,995,559,56.18,559,556,99.46,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542784&xokrsek=2&xvyber=7203
13,542814,Hutisko-Solanec,1674,1047,62.54,1047,1039,99.24,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542814&xokrsek=1&xvyber=7203
13,542831,Choryně,604,344,56.95,344,343,99.71,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542831&xokrsek=1&xvyber=7203
13,542865,Jablůnka,1641,1028,62.64,1027,1021,99.42,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542865&xokrsek=1&xvyber=7203
13,570346,Janová,600,394,65.67,394,394,100.00,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=570346&xokrsek=1&xvyber=7203
13,542903,Jarcová,628,392,62.42,392,386,98.47,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542903&xokrsek=1&xvyber=7203
13,542911,Karolinka,1087,621,57.13,621,618,99.52,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542911&xokrsek=1&xvyber=7203
13,542911,Karolinka,1197,677,56.56,677,665,98.23,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542911&xokrsek=2&xvyber=7203
13,542946,Kateřinice,763,466,61.07,466,460,98.71,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542946&xokrsek=1&xvyber=7203
13,542989,Kelč,780,503,64.49,503,499,99.20,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542989&xokrsek=1&xvyber=7203
13,542989,Kelč,774,502,64.86,501,497,99.20,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542989&xokrsek=2&xvyber=7203
13,542989,Kelč,207,134,64.73,134,134,100.00,7203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542989&xokrsek=3&xvyber=7203
13,542989,Kelč,117,80,68.38,80,80,100.00,7203,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542989&xokrsek=4&xvyber=7203
13,542989,Kelč,134,68,50.75,68,68,100.00,7203,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542989&xokrsek=5&xvyber=7203
13,542989,Kelč,79,65,82.28,65,64,98.46,7203,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542989&xokrsek=6&xvyber=7203
13,542997,Kladeruby,353,219,62.04,219,219,100.00,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=542997&xokrsek=1&xvyber=7203
13,543021,Kunovice,509,358,70.33,358,354,98.88,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=543021&xokrsek=1&xvyber=7203
13,543098,Lačnov,680,402,59.12,401,399,99.50,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=543098&xokrsek=1&xvyber=7203
13,544264,Leskovec,552,321,58.15,321,321,100.00,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544264&xokrsek=1&xvyber=7203
13,544302,Lešná,541,357,65.99,357,356,99.72,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544302&xokrsek=1&xvyber=7203
13,544302,Lešná,312,225,72.12,225,225,100.00,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544302&xokrsek=2&xvyber=7203
13,544302,Lešná,202,131,64.85,131,130,99.24,7203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544302&xokrsek=3&xvyber=7203
13,544302,Lešná,204,137,67.16,137,134,97.81,7203,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544302&xokrsek=4&xvyber=7203
13,544302,Lešná,120,78,65.00,78,77,98.72,7203,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544302&xokrsek=5&xvyber=7203
13,544302,Lešná,113,77,68.14,76,75,98.68,7203,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544302&xokrsek=6&xvyber=7203
13,544302,Lešná,85,57,67.06,57,57,100.00,7203,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544302&xokrsek=7&xvyber=7203
13,556866,Lhota u Vsetína,648,362,55.86,362,357,98.62,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=556866&xokrsek=1&xvyber=7203
13,544370,Lidečko,1397,940,67.29,940,933,99.26,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544370&xokrsek=1&xvyber=7203
13,544396,Liptál,1181,712,60.29,711,708,99.58,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544396&xokrsek=1&xvyber=7203
13,544418,Loučka,538,342,63.57,342,340,99.42,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544418&xokrsek=1&xvyber=7203
13,544418,Loučka,83,39,46.99,39,39,100.00,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544418&xokrsek=2&xvyber=7203
13,544434,Lužná,473,284,60.04,284,282,99.30,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544434&xokrsek=1&xvyber=7203
13,544469,Malá Bystřice,289,181,62.63,181,181,100.00,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544469&xokrsek=1&xvyber=7203
13,544507,Mikulůvka,577,330,57.19,330,328,99.39,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544507&xokrsek=1&xvyber=7203
13,544566,Nový Hrozenkov,990,586,59.19,586,582,99.32,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544566&xokrsek=1&xvyber=7203
13,544566,Nový Hrozenkov,588,316,53.74,316,312,98.73,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544566&xokrsek=2&xvyber=7203
13,544566,Nový Hrozenkov,651,348,53.46,347,346,99.71,7203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544566&xokrsek=3&xvyber=7203
13,544574,Oznice,331,240,72.51,239,238,99.58,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544574&xokrsek=1&xvyber=7203
13,569496,Podolí,194,109,56.19,109,109,100.00,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=569496&xokrsek=1&xvyber=7203
13,544621,Police,449,266,59.24,266,265,99.62,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544621&xokrsek=1&xvyber=7203
13,544655,Pozděchov,452,301,66.59,301,299,99.34,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544655&xokrsek=1&xvyber=7203
13,544671,Prlov,451,290,64.30,290,290,100.00,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544671&xokrsek=1&xvyber=7203
13,544698,Prostřední Bečva,1423,932,65.50,929,923,99.35,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544698&xokrsek=1&xvyber=7203
13,544728,Pržno,497,335,67.40,335,334,99.70,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544728&xokrsek=1&xvyber=7203
13,544787,Ratiboř,1429,893,62.49,893,888,99.44,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544787&xokrsek=1&xvyber=7203
13,544841,Rožnov pod Radhoštěm,1399,746,53.32,746,736,98.66,7203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=1&xvyber=7203
13,544841,Rožnov pod Radhoštěm,835,533,63.83,533,527,98.87,7203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=2&xvyber=7203
13,544841,Rožnov pod Radhoštěm,750,556,74.13,555,546,98.38,7203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=3&xvyber=7203
13,544841,Rožnov pod Radhoštěm,330,221,66.97,221,218,98.64,7203,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=4&xvyber=7203
13,544841,Rožnov pod Radhoštěm,824,548,66.50,548,544,99.27,7203,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=5&xvyber=7203
13,544841,Rožnov pod Radhoštěm,1296,848,65.43,848,848,100.00,7203,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=6&xvyber=7203
13,544841,Rožnov pod Radhoštěm,1026,607,59.16,607,606,99.84,7203,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=7&xvyber=7203
13,544841,Rožnov pod Radhoštěm,612,419,68.46,417,414,99.28,7203,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=8&xvyber=7203
13,544841,Rožnov pod Radhoštěm,1165,717,61.55,717,705,98.33,7203,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=9&xvyber=7203
13,544841,Rožnov pod Radhoštěm,1252,839,67.01,839,837,99.76,7203,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=10&xvyber=7203
13,544841,Rožnov pod Radhoštěm,982,634,64.56,633,627,99.05,7203,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=13&xobec=544841&xokrsek=11&xvyber=7203
