"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"61051","6105","CZ0612","CZ061","CZ06","587117",587117,"Čížov",181,-1,15,12.7,7.7,1,4.1,0,0,0,71.4,84.4,15.2,7.3,1.9,19.5,0.48,427.1,0.0,0.0,2.1,0.0,76.9,138.1,13.3,4.9,46.7,2,3,26,11,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587125",587125,"Hladov",145,0,12,13.1,14.5,1,5.9,0,0,0,44.6,69.2,28.9,4.1,1.2,50.0,1.85,180.4,0.0,0.0,4.8,0.0,75.4,292.1,7.1,4.4,19.8,0,0,12,0,,,,,,,,,,,,
"61053","6105","CZ0612","CZ061","CZ06","587141",587141,"Hodice",762,1,-1,14.7,12.2,1,4.5,1,0,0,57.3,76.4,21.6,6.5,3.3,33.0,0.99,548.9,0.0,0.0,14.8,0.0,154.9,413.8,41.0,14.3,67.4,7,6,15,16,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587150",587150,"Hojkov",153,-3,1,9.2,26.1,1,4.5,0,0,0,54.5,46.9,50.7,9.6,0.7,35.2,1.85,165.2,0.0,0.0,8.3,0.4,178.7,227.8,4.3,5.0,56.8,0,3,3,2,,,,,,,,,,,,
"61053","6105","CZ0612","CZ061","CZ06","587168",587168,"Horní Dubenky",663,4,24,18.4,13.7,1,6.4,26,0,0,41.3,60.9,36.9,5.2,0.8,52.7,2.29,250.7,0.0,0.0,9.4,0.0,151.9,525.4,8.0,10.9,41.2,8,4,33,9,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587176",587176,"Rančířov",274,1,14,22.3,5.8,1,8.7,3,0,0,48.6,76.5,20.9,27.7,0.9,22.9,0.54,240.1,0.0,0.0,8.3,0.0,65.5,147.7,5.6,11.5,167.0,3,2,19,5,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587184",587184,"Borovná",85,-1,-4,15.3,24.7,1,5.1,0,0,0,49.9,54.9,42.1,4.2,6.5,39.4,2.16,142.2,0.0,0.0,7.9,0.0,109.1,204.9,33.6,2.7,19.4,0,1,4,8,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587192",587192,"Hostětice",128,0,3,14.1,15.6,2,13.4,0,0,0,72.8,72.2,24.4,6.1,0.5,20.6,0.71,236.2,0.0,0.0,7.9,3.4,79.7,92.5,2.4,4.4,22.9,1,1,5,2,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587206",587206,"Horní Myslová",86,-1,1,16.3,15.1,1,5.3,0,0,0,79.6,75.8,22.8,7.6,1.4,11.4,0.47,219.6,0.0,0.0,4.1,0.0,66.2,41.7,5.0,3.6,24.0,1,2,1,0,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587214",587214,"Olší",57,-1,1,15.8,12.3,1,25.0,0,0,0,45.5,46.7,51.0,7.5,5.9,41.1,2.48,76.7,0.0,0.0,3.0,0.9,83.8,148.6,21.3,2.1,25.0,0,1,1,0,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587222",587222,"Hubenov",134,1,-1,9.7,21.6,1,1.4,0,0,0,72.5,36.5,60.5,7.6,5.0,14.8,1.93,67.7,0.0,0.0,5.6,0.0,112.1,37.9,12.8,3.9,15.5,1,0,3,4,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587231",587231,"Zadní Vydří",52,1,0,19.2,26.9,1,4.5,0,0,0,74.7,88.5,10.2,5.9,0.5,18.9,0.39,254.1,0.0,0.0,3.1,0.8,29.3,72.6,2.0,3.1,19.5,1,0,0,0,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","587249",587249,"Jamné",497,1,-3,19.7,16.5,2,4.4,2,0,0,46.7,81.9,15.2,5.3,1.2,46.9,1.30,427.5,0.0,0.0,13.3,1.9,79.3,523.9,12.9,8.6,50.2,5,4,9,12,,,,,,,,,,,,
"72033","7203","CZ0721","CZ072","CZ07","587257",587257,"Zástřizly",133,-1,0,14.3,16.5,1,14.0,0,0,0,39.9,81.9,13.3,6.6,0.6,52.9,1.55,218.3,0.0,0.0,12.4,0.3,35.5,353.6,3.9,8.6,35.2,0,1,2,2,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","587265",587265,"Jersín",192,-1,3,14.1,15.6,1,7.1,0,0,0,75.8,75.2,22.8,6.3,1.6,16.3,0.58,340.1,0.0,0.0,6.0,2.9,103.2,97.1,9.6,7.1,30.5,1,2,4,1,,,,,,,,,,,,
"61053","6105","CZ0612","CZ061","CZ06","587273",587273,"Jezdovice",251,2,-2,14.3,15.9,1,1.6,0,0,0,69.7,76.3,21.2,7.3,3.3,19.7,0.65,296.4,0.0,0.0,9.1,0.3,82.5,109.9,18.1,6.4,34.2,3,1,2,4,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587281",587281,"Ježená",107,0,-5,16.8,18.7,1,4.2,0,0,0,68.9,58.7,40.3,8.3,0.6,22.2,1.05,180.7,0.0,0.0,3.0,0.0,123.9,99.1,2.6,3.9,33.3,1,1,0,5,,,,,,,,,,,,
"61053","6105","CZ0612","CZ061","CZ06","587290",587290,"Jihlávka",245,-2,-18,10.2,21.6,1,7.3,2,0,0,61.6,61.7,36.6,7.2,3.4,27.9,1.21,318.5,0.0,0.0,8.9,0.2,189.0,233.6,28.2,8.5,51.8,0,2,7,25,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587303",587303,"Jindřichovice",81,-3,-1,17.3,11.1,1,10.9,0,0,0,89.3,83.9,14.2,5.4,0.6,4.8,0.25,281.8,0.0,0.0,6.2,0.0,47.7,17.9,2.2,3.9,16.4,0,3,0,1,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587320",587320,"Kalhov",125,0,-4,14.4,19.2,1,1.5,0,0,0,71.2,77.1,21.6,4.8,0.2,23.8,0.67,266.9,0.0,0.0,4.4,0.0,74.7,115.6,1.1,3.9,19.3,0,0,1,5,,,,,,,,,,,,
"61053","6105","CZ0612","CZ061","CZ06","587338",587338,"Kaliště",155,-2,-8,16.1,20.6,2,8.0,0,0,0,41.7,51.3,46.1,5.1,1.5,51.8,2.78,187.8,0.0,0.0,9.8,0.0,168.7,455.7,12.8,6.1,38.6,1,3,0,8,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587346",587346,"Kamenice",1740,-7,0,13.4,15.1,4,4.1,4,0,0,74.4,74.7,23.3,7.3,0.6,17.7,0.59,1891.3,0.0,0.0,49.2,1.5,588.9,601.9,22.1,34.9,213.5,15,22,49,49,,,,,,,,,,,,
"72034","7203","CZ0721","CZ072","CZ07","587354",587354,"Karolín",226,0,-6,15.9,13.7,1,9.3,0,0,0,85.3,88.5,4.6,9.5,0.7,4.4,0.18,103.0,0.0,0.0,7.4,0.6,5.4,6.0,1.0,7.1,5.8,3,3,9,15,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","587362",587362,"Kamenná",165,-4,-3,15.2,13.9,1,2.1,0,0,0,67.5,74.6,23.7,5.8,0.7,26.0,0.78,318.6,0.0,0.0,5.7,1.9,101.1,164.6,4.2,5.6,31.3,1,5,4,7,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587371",587371,"Klatovec",61,-1,0,9.8,26.2,1,3.2,0,0,0,26.0,67.3,30.9,12.5,1.6,59.9,2.33,115.5,0.0,0.0,3.0,0.0,53.1,394.2,10.8,3.0,79.2,0,1,1,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587389",587389,"Knínice",189,0,2,15.3,21.7,2,12.6,0,0,0,57.8,80.7,17.1,5.3,2.0,34.8,0.92,498.0,0.0,0.0,12.6,0.5,105.6,372.0,21.8,8.6,48.3,1,1,3,1,,,,,,,,,,,,
"72035","7203","CZ0721","CZ072","CZ07","587397",587397,"Prasklice",244,-1,0,13.9,26.6,1,18.6,0,0,0,89.3,95.3,0.2,8.9,0.9,0.9,0.06,333.9,0.0,0.0,14.4,1.6,0.6,3.7,3.4,6.9,28.0,2,3,5,5,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587401",587401,"Kostelec",895,2,33,15.8,9.2,1,6.6,1,0,0,47.4,75.0,22.8,9.4,3.9,39.4,1.22,316.2,0.0,0.0,9.3,0.0,95.9,350.0,34.3,14.2,69.5,10,8,54,21,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587419",587419,"Kostelní Myslová",58,-2,1,15.5,22.4,1,20.0,0,0,0,68.1,85.3,13.6,5.8,2.7,23.4,0.56,297.4,0.0,0.0,3.7,0.0,47.4,119.6,13.9,3.7,26.2,0,2,7,6,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587427",587427,"Kozlov",444,-3,-2,12.2,14.2,1,8.2,0,0,0,64.1,85.0,13.3,7.7,1.2,26.9,0.61,485.6,0.0,0.0,9.5,0.0,76.2,239.4,11.1,10.2,58.8,2,5,10,12,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587435",587435,"Krahulčí",667,3,34,20.5,9.6,1,6.2,3,0,0,73.8,63.1,33.4,12.5,3.1,10.7,0.69,169.4,0.0,0.0,8.2,1.2,89.7,38.8,11.1,8.8,36.6,5,2,52,18,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587443",587443,"Krasonice",204,-2,-4,10.8,23.5,1,3.7,0,0,0,54.8,85.6,12.4,5.3,1.3,38.5,0.91,554.4,0.0,0.0,13.0,0.0,80.1,454.9,15.6,12.6,50.3,0,2,8,12,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587451",587451,"Lhotka",79,-1,3,11.4,15.2,1,16.3,0,0,0,61.9,60.9,35.4,15.6,2.1,20.4,0.88,84.6,0.0,0.0,5.1,0.0,49.1,45.9,4.7,2.5,32.4,0,1,4,1,,,,,,,,,,,,
"61131","6113","CZ0614","CZ061","CZ06","587460",587460,"Stropešín",113,1,0,12.4,17.7,1,18.9,0,0,0,51.1,96.4,0.2,3.7,11.7,33.5,0.89,340.3,0.0,0.0,7.8,4.2,0.7,231.0,80.5,3.9,21.8,2,1,1,1,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587478",587478,"Luka nad Jihlavou",2632,-3,61,16.4,15.0,4,5.3,5,0,0,70.6,62.8,32.5,10.1,1.0,18.2,0.84,696.0,0.0,0.0,51.2,0.3,360.3,286.3,16.5,28.4,130.7,28,31,131,70,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587486",587486,"Malý Beranov",566,5,7,15.9,14.7,1,5.1,5,0,0,58.7,49.2,34.7,18.5,0.1,22.7,1.11,29.0,0.0,0.0,9.4,0.0,20.5,22.8,0.1,7.1,11.6,9,4,33,26,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587494",587494,"Markvartice",202,-2,12,14.9,16.8,1,7.4,2,0,0,84.6,81.9,15.5,7.1,0.4,7.9,0.31,444.3,0.0,0.0,13.9,0.0,84.3,50.5,2.4,6.6,39.2,1,3,13,1,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587508",587508,"Měšín",191,0,10,21.5,8.4,1,4.2,1,0,0,71.3,78.4,20.7,5.4,2.5,20.8,0.63,396.2,0.0,0.0,3.7,0.7,104.7,147.1,17.6,4.9,33.3,1,1,13,3,,,,,,,,,,,,
"61142","6114","CZ0615","CZ061","CZ06","587516",587516,"Meziříčko",181,3,1,22.1,11.0,1,10.1,0,0,0,42.0,74.7,23.6,8.0,0.9,49.1,1.54,277.5,0.0,0.0,6.1,0.0,87.7,434.4,8.0,6.2,64.9,6,3,2,1,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587524",587524,"Milíčov",116,-2,3,10.3,20.7,1,6.7,1,0,0,63.2,67.5,31.0,13.2,3.6,20.0,0.79,278.7,0.0,0.0,6.2,0.3,127.8,130.7,23.5,4.1,81.9,0,2,5,2,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587532",587532,"Mirošov",179,0,3,15.1,17.9,2,16.3,0,0,0,62.0,62.2,35.2,8.8,1.9,27.4,1.11,159.1,0.0,0.0,6.1,0.5,90.2,113.1,7.8,3.5,32.8,1,1,9,6,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587541",587541,"Mrákotín",917,-2,-4,15.3,14.1,3,15.2,2,0,0,33.5,55.2,41.5,8.0,4.3,54.1,2.77,338.3,0.0,0.0,20.2,0.0,254.2,989.9,79.4,17.0,129.1,9,11,13,17,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587559",587559,"Mysletice",116,0,-6,22.4,10.3,1,12.9,0,0,0,73.7,78.7,18.5,7.4,1.6,17.3,0.53,169.6,0.0,0.0,4.1,1.8,39.8,50.4,4.6,2.5,19.3,0,0,0,6,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587567",587567,"Mysliboř",218,-3,-1,16.5,13.3,1,8.0,1,0,0,71.9,86.9,11.4,6.9,0.6,20.7,0.44,460.4,0.0,0.0,9.1,0.0,60.3,152.1,4.3,6.5,44.0,1,4,2,3,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","587575",587575,"Nadějov",214,-1,2,14.5,13.6,1,7.0,1,0,0,80.7,80.4,18.0,5.2,0.9,13.2,0.43,401.2,0.0,0.0,7.7,0.0,90.0,81.7,5.3,6.7,25.7,2,3,2,0,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587583",587583,"Nevcehle",236,-1,-4,15.7,16.1,1,2.7,0,0,0,66.7,75.5,22.4,6.1,0.4,26.7,0.77,394.7,0.0,0.0,11.2,0.0,116.9,209.4,3.3,7.3,40.5,1,2,4,8,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587591",587591,"Nová Říše",847,1,-1,16.1,14.2,1,8.8,2,0,0,73.3,77.7,18.5,8.7,1.7,16.3,0.52,447.2,0.0,0.0,20.6,1.0,106.7,127.7,13.1,15.2,53.5,6,5,16,17,,,,,,,,,,,,
"61061","6106","CZ0614","CZ061","CZ06","587605",587605,"Lomy",144,-2,3,15.3,22.2,1,25.4,0,0,0,60.7,88.6,9.9,7.6,0.5,31.3,0.63,472.4,0.0,0.0,8.3,0.0,52.6,274.6,4.2,6.3,60.0,0,2,5,2,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587613",587613,"Olšany",60,1,-3,8.3,21.7,1,6.3,0,0,0,27.8,64.0,34.3,6.3,0.8,65.1,3.15,130.0,0.0,0.0,3.4,0.0,69.7,475.4,5.7,2.8,43.4,1,0,1,4,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587621",587621,"Opatov",199,1,0,14.1,18.6,1,7.1,1,0,0,72.6,71.1,27.7,5.8,0.4,21.1,0.74,348.7,0.0,0.0,5.8,0.0,135.7,142.6,3.0,6.1,33.1,3,2,1,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587630",587630,"Ořechov",75,1,0,21.3,21.3,1,11.5,0,0,0,77.9,72.9,25.5,7.5,1.4,13.2,0.56,164.3,0.0,0.0,3.7,0.0,57.5,38.1,4.2,2.5,19.3,2,1,0,0,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587648",587648,"Otín",81,-1,1,16.0,14.8,1,13.2,0,0,0,37.8,73.8,24.4,3.5,0.7,58.0,2.18,199.7,0.0,0.0,4.0,0.7,66.1,416.0,4.7,2.7,22.8,0,1,4,3,,,,,,,,,,,,
"61053","6105","CZ0612","CZ061","CZ06","587656",587656,"Panenská Rozsíčka",120,-2,19,25.0,15.0,1,0.0,1,0,0,57.9,76.4,21.8,6.3,1.0,34.9,0.98,195.1,0.0,0.0,4.5,0.0,55.7,153.9,4.2,3.8,23.9,0,2,20,1,,,,,,,,,,,,
"61062","6106","CZ0614","CZ061","CZ06","587664",587664,"Dolní Lažany",145,0,8,15.2,13.8,1,13.2,3,0,0,46.2,94.1,3.4,4.5,0.2,49.2,1.09,236.4,0.0,0.0,5.0,1.3,8.7,267.7,0.9,4.9,19.5,1,1,9,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587672",587672,"Panské Dubenky",141,2,-4,14.9,14.9,1,16.4,0,0,0,63.0,66.9,30.2,7.0,6.1,23.9,1.03,143.8,0.0,0.0,6.3,0.0,65.0,81.5,20.7,4.0,20.0,3,1,4,8,,,,,,,,,,,,
"61053","6105","CZ0612","CZ061","CZ06","587681",587681,"Pavlov",418,-5,-8,13.6,17.7,3,5.2,0,0,0,76.0,80.2,18.3,4.3,0.3,19.4,0.53,814.4,0.0,0.0,14.9,0.0,185.6,258.5,4.2,11.9,45.8,3,8,5,13,,,,,,,,,,,,
"61133","6113","CZ0614","CZ061","CZ06","587699",587699,"Valdíkov",98,0,3,18.4,11.2,1,17.3,0,0,0,55.4,83.7,15.3,5.2,6.2,33.1,0.94,270.4,0.0,0.0,3.2,0.0,49.5,192.9,36.3,4.4,26.0,1,1,5,2,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587702",587702,"Plandry",173,1,20,19.7,12.7,1,9.5,4,0,0,50.2,75.6,21.2,8.6,1.9,39.3,1.15,69.3,0.0,0.0,2.9,0.0,19.4,71.8,3.4,3.8,11.9,2,1,25,5,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","587711",587711,"Polná",5113,23,29,16.6,13.4,5,6.4,9,0,0,70.4,81.1,16.1,7.6,1.8,20.2,0.54,2157.6,0.0,0.0,72.8,0.8,428.4,762.2,67.1,61.3,227.3,67,44,161,132,,,,,,,,,,,,
"62203","6220","CZ0627","CZ062","CZ06","587729",587729,"Nový Šaldorf-Sedlešovice",1034,-1,16,16.5,9.9,2,11.8,10,0,0,70.4,78.5,2.4,15.8,1.2,12.7,0.41,467.2,0.0,64.6,47.7,1.4,14.1,107.0,9.8,17.1,116.4,9,10,42,26,,,,,,,,,,,,
"61011","6101","CZ0615","CZ061","CZ06","587737",587737,"Rodkov",97,2,0,24.7,17.5,1,10.5,0,0,0,79.7,82.0,16.0,7.3,1.0,12.0,0.38,209.7,0.0,0.0,3.1,2.1,40.9,38.7,3.2,3.5,19.9,2,0,0,0,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587745",587745,"Puklice",759,-1,16,16.1,13.0,3,4.4,0,0,0,73.3,85.8,11.3,8.0,0.6,18.0,0.41,687.9,0.0,0.0,20.1,2.6,90.9,197.1,7.1,14.2,72.8,5,6,27,11,,,,,,,,,,,,
"61081","6108","CZ0615","CZ061","CZ06","587753",587753,"Tři Studně",97,0,10,16.5,13.4,1,4.1,0,0,0,20.0,39.5,55.4,6.2,4.0,69.8,6.08,35.0,0.0,0.0,4.5,0.0,49.2,308.9,17.6,3.3,24.2,1,1,11,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587761",587761,"Radkov",233,-2,4,18.5,18.5,1,9.7,0,0,0,74.8,83.5,15.2,8.3,1.3,15.6,0.41,393.3,0.0,0.0,6.1,0.0,71.5,97.9,8.1,6.6,45.9,1,3,6,2,,,,,,,,,,,,
"61141","6114","CZ0615","CZ061","CZ06","587770",587770,"Milešín",88,0,1,13.6,20.5,1,30.0,0,0,0,87.8,91.1,7.0,6.2,1.0,5.0,0.16,233.9,0.0,0.0,4.5,0.4,18.0,14.7,2.8,2.8,15.3,1,1,3,2,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587788",587788,"Rantířov",451,4,5,20.4,10.9,1,5.0,4,0,0,52.4,62.6,29.8,10.9,2.7,34.1,1.29,90.2,0.0,0.0,10.8,0.0,43.0,93.7,7.3,6.6,23.4,8,4,21,16,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587796",587796,"Rohozná",360,3,7,11.9,14.7,1,5.2,1,0,0,58.4,76.4,21.2,5.3,1.1,35.1,1.00,509.5,0.0,0.0,11.8,4.3,141.6,401.0,12.9,11.8,49.2,6,3,15,8,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587800",587800,"Rozseč",188,2,-7,21.3,14.9,1,10.7,0,0,0,89.7,91.5,7.3,5.0,0.6,4.7,0.15,678.7,0.0,0.0,9.2,0.0,54.0,38.9,5.0,7.9,33.5,6,4,0,7,,,,,,,,,,,,
"61053","6105","CZ0612","CZ061","CZ06","587818",587818,"Růžená",311,6,0,19.9,12.2,1,3.4,0,0,0,65.5,69.3,29.1,9.7,2.3,22.6,0.82,249.3,0.0,0.0,6.1,0.0,104.6,124.0,12.7,5.8,47.3,6,0,4,4,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","587826",587826,"Rybné",85,1,-2,12.9,22.4,1,23.8,1,0,0,74.2,87.7,11.6,5.6,0.7,19.5,0.42,356.9,0.0,0.0,3.2,0.0,47.0,107.1,3.6,4.1,26.5,1,0,3,5,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587834",587834,"Řásná",197,-3,-1,14.2,17.3,1,10.2,0,0,0,23.2,59.1,38.7,4.3,2.5,70.1,4.57,185.0,0.0,0.0,7.1,0.0,121.1,947.4,33.8,5.0,52.5,0,3,1,2,,,,,,,,,,,,
"61081","6108","CZ0615","CZ061","CZ06","587842",587842,"Křídla",290,-2,-2,19.3,13.4,1,10.0,0,0,0,73.3,80.4,16.9,5.4,0.8,20.5,0.55,267.6,0.0,0.0,8.6,0.5,56.1,92.9,3.7,5.7,18.7,4,6,2,4,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587851",587851,"Řídelov",92,-2,1,13.0,20.7,1,3.0,0,0,0,24.0,68.0,30.1,3.0,2.4,70.5,4.16,106.8,0.0,0.0,2.9,0.0,47.2,460.4,15.9,2.7,17.2,0,2,1,0,,,,,,,,,,,,
"61081","6108","CZ0615","CZ061","CZ06","587869",587869,"Vlachovice",107,0,-14,19.6,9.3,1,21.0,0,0,0,54.5,56.9,42.1,9.5,0.3,35.8,1.47,112.2,0.0,0.0,2.1,0.0,83.1,129.6,1.0,2.9,31.6,0,0,5,19,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587877",587877,"Sedlatice",57,-2,-6,12.3,21.1,1,5.7,0,0,0,56.8,79.1,18.3,4.1,0.5,38.6,1.04,153.1,0.0,0.0,4.9,0.3,35.3,131.4,1.8,2.7,11.2,0,2,1,7,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587885",587885,"Sedlejov",261,-1,-5,13.8,16.1,1,7.4,0,0,0,66.5,77.0,19.9,7.3,1.1,25.1,0.71,383.6,0.0,0.0,12.4,2.7,99.3,187.7,8.1,7.6,47.5,0,1,2,7,,,,,,,,,,,,
"61011","6101","CZ0615","CZ061","CZ06","587893",587893,"Velké Tresné",123,0,1,7.3,23.6,1,22.8,0,0,0,74.7,72.4,25.6,10.6,0.2,14.5,0.55,150.2,0.0,0.0,4.1,0.0,53.1,40.3,0.5,3.5,25.8,2,2,2,1,,,,,,,,,,,,
"62171","6217","CZ0623","CZ062","CZ06","587907",587907,"Katov",195,2,-4,13.3,12.8,1,10.6,0,0,0,74.2,81.0,16.5,8.6,0.9,16.3,0.45,180.7,0.0,0.0,5.4,0.0,36.9,48.9,2.6,5.2,20.6,2,0,18,22,,,,,,,,,,,,
"61052","6105","CZ0612","CZ061","CZ06","587915",587915,"Stáj",179,-1,6,14.0,14.5,1,3.4,0,0,0,66.1,65.6,33.0,4.8,0.5,28.6,1.08,257.0,0.0,0.0,5.8,0.0,129.2,169.8,2.7,5.1,23.2,0,1,7,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587923",587923,"Stará Říše",686,-3,-28,16.5,14.6,2,9.8,0,0,0,50.7,80.2,16.9,6.1,1.0,42.2,1.14,722.7,0.0,0.0,26.8,0.0,152.0,750.3,17.5,18.1,90.6,5,8,11,39,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587931",587931,"Stonařov",986,8,25,17.4,12.0,2,6.3,5,0,0,65.8,80.7,17.5,6.2,0.7,27.3,0.68,720.1,0.0,0.0,16.0,0.0,156.4,369.4,9.2,16.9,67.7,14,6,46,21,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587940",587940,"Strachoňovice",87,1,2,16.1,18.4,1,11.9,0,0,0,71.6,86.0,12.8,5.4,0.3,22.6,0.49,267.2,0.0,0.0,3.8,0.0,39.7,98.2,1.5,4.1,19.3,1,0,2,0,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587958",587958,"Střítež",322,3,3,16.1,14.9,1,9.2,2,0,0,74.0,84.5,13.1,7.2,3.5,15.3,0.43,466.8,0.0,0.0,13.2,0.0,72.4,114.4,25.9,13.2,40.7,4,1,17,14,,,,,,,,,,,,
"61151","6115","CZ0615","CZ061","CZ06","587974",587974,"Nové Dvory",268,1,9,19.0,20.1,1,6.2,0,0,0,72.2,79.9,18.6,7.0,1.2,19.6,0.55,318.7,0.0,0.0,6.0,0.0,74.3,108.0,6.6,6.4,32.3,3,2,13,4,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","587982",587982,"Suchá",251,-1,-2,16.3,12.0,3,3.0,1,0,0,65.5,77.8,20.9,6.0,0.4,28.1,0.75,585.7,0.0,0.0,9.4,0.0,157.5,322.3,4.5,7.3,61.9,2,3,5,7,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","587991",587991,"Svojkovice",65,-1,-3,16.9,23.1,1,6.9,0,0,0,56.1,69.7,25.3,4.9,1.1,37.8,1.27,120.8,0.0,0.0,8.6,0.0,43.8,116.7,3.4,4.1,11.2,0,1,0,3,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","588008",588008,"Šimanov",173,0,5,14.5,21.4,1,7.0,1,0,0,61.1,65.1,32.8,5.2,0.4,33.3,1.23,247.4,0.0,0.0,7.4,0.6,124.7,207.5,2.8,5.1,27.0,2,2,11,6,,,,,,,,,,,,
"61151","6115","CZ0615","CZ061","CZ06","588016",588016,"Cikháj",115,-1,2,9.6,20.0,1,3.8,0,0,0,4.8,70.1,26.9,1.4,0.1,93.7,19.96,71.8,0.0,0.0,3.1,0.0,27.5,2000.6,1.5,3.2,26.8,1,2,3,1,,,,,,,,,,,,
"61121","6112","CZ0612","CZ061","CZ06","588024",588024,"Telč",5729,13,-35,14.2,15.5,5,9.0,4,0,0,75.2,85.5,10.8,12.4,3.3,9.2,0.30,1598.5,0.0,0.0,66.5,2.5,202.2,227.9,80.8,78.0,229.7,71,58,115,150,,,,,,,,,,,,
