"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"53153","5315","CZ0534","CZ053","CZ05","581208","581208","Záchlumí",768,6,-26,12.8,98,13.2,101,3,8.1,33,34,1,15,7,6,0,0,0,51.3,58.1,37.3,8.7,1.5,38.5,1.60,402.8,0.0,0.0,32.1,0.3,258.5,521.4,20.1,14.8,103.2,693.7,1353.2,14,8,19,45,40.7,569
"53141","5314","CZ0534","CZ053","CZ05","581216","581216","Zálší",234,1,0,12.4,29,11.1,26,2,11.4,14,14,1,1,0,0,0,0,0,68.1,77.4,19.6,5.0,9.5,17.4,0.73,407.2,0.0,0.0,15.5,0.0,103.3,134.8,73.1,7.7,31.2,526.0,772.8,5,4,1,1,40.0,179
"53142","5314","CZ0534","CZ053","CZ05","581224","581224","Zámrsk",731,0,8,14.1,103,15.2,111,3,10.1,35,37,1,13,0,0,0,0,0,83.2,75.7,20.1,11.3,2.1,3.4,0.34,470.8,0.0,0.0,24.3,1.8,124.7,25.1,15.4,17.6,67.2,621.7,747.0,10,10,17,9,40.9,517
"53141","5314","CZ0534","CZ053","CZ05","581232","581232","Zářecká Lhota",184,-1,-1,16.8,31,15.8,29,1,8.6,6,7,0,3,0,0,0,0,0,60.7,63.2,32.8,6.2,1.9,31.2,1.24,115.8,0.0,0.0,7.2,0.0,60.1,94.1,5.8,3.7,15.1,183.0,301.8,2,3,0,1,39.0,124
"53153","5315","CZ0534","CZ053","CZ05","581259","581259","Žamberk",6077,21,31,15.4,933,15.1,915,1,8.3,261,268,15,105,37,15,4,0,0,60.5,52.4,39.3,16.8,1.7,21.1,1.07,535.3,0.0,0.0,79.7,6.0,401.2,356.6,28.8,64.3,219.0,1022.2,1690.9,68,47,146,115,40.1,4229
"53152","5315","CZ0534","CZ053","CZ05","581267","581267","Žampach",285,-4,-6,10.5,30,9.1,26,2,4.2,4,4,0,0,1,1,0,0,0,53.9,53.1,38.9,5.4,0.0,40.7,1.94,158.9,0.0,0.0,22.9,1.2,116.3,225.9,0.1,4.1,26.0,299.4,555.5,2,6,4,10,39.6,229
"53061","5306","CZ0534","CZ053","CZ05","581275","581275","Žichlínek",898,2,2,16.9,152,10.7,96,1,7.2,30,31,4,6,6,6,0,0,0,87.3,76.7,19.8,9.5,2.0,1.2,0.31,719.8,0.0,0.0,33.6,0.0,185.4,13.0,21.2,19.8,82.1,938.8,1074.9,12,10,22,20,37.6,650
"62012","6201","CZ0641","CZ064","CZ06","581283","581283","Blansko",21103,82,-36,13.2,2795,17.0,3590,9,8.8,943,992,63,338,38,12,9,0,0,26.0,66.3,15.7,15.3,0.9,57.8,2.07,774.3,0.0,0.0,192.0,18.0,183.4,2600.6,39.4,134.2,555.5,1167.7,4497.4,265,183,401,437,41.7,14718
"62011","6201","CZ0641","CZ064","CZ06","581291","581291","Adamov",4684,11,-18,13.6,638,16.5,773,1,10.8,274,287,24,113,19,0,2,0,0,5.8,0.2,43.6,29.6,3.8,60.7,2.37,0.0,0.0,0.0,11.3,1.0,9.6,229.6,14.5,23.2,88.9,21.9,378.1,58,47,141,159,41.2,3273
"62021","6202","CZ0641","CZ064","CZ06","581313","581313","Bedřichov",249,-3,2,16.9,42,14.5,36,1,11.0,11,11,0,4,2,2,0,0,0,32.1,84.5,10.0,4.8,0.0,63.1,2.13,170.4,0.0,0.0,9.7,1.5,20.2,396.5,0.1,4.5,25.9,201.8,628.7,2,5,6,4,39.4,171
"62171","6217","CZ0643","CZ064","CZ06","581321","581321","Běleč",189,-3,-1,14.8,28,19.6,37,2,7.8,7,7,0,1,0,0,0,0,0,47.2,30.4,62.8,9.7,0.2,42.9,3.17,57.5,0.0,0.0,11.3,1.5,118.9,172.2,1.0,3.1,35.6,189.2,401.1,1,4,0,1,42.2,124
"62021","6202","CZ0641","CZ064","CZ06","581330","581330","Benešov",662,3,-4,15.9,105,15.9,105,1,8.9,26,28,2,13,3,3,2,0,0,31.6,59.0,37.4,7.7,0.4,60.2,2.79,253.9,0.0,0.0,15.6,0.0,161.1,820.2,5.3,11.8,93.6,430.6,1361.5,9,6,10,14,40.1,452
"62023","6202","CZ0641","CZ064","CZ06","581356","581356","Borotín",426,0,7,14.6,62,17.1,73,1,15.8,32,32,2,11,1,0,0,0,0,58.8,64.8,14.4,7.1,0.4,33.7,1.21,290.9,0.0,0.0,28.0,65.2,64.6,256.7,2.9,12.2,42.3,448.7,762.8,1,1,13,6,41.6,291
"62012","6201","CZ0641","CZ064","CZ06","581364","581364","Bořitov",1298,9,5,13.6,176,15.6,203,1,9.1,57,57,5,20,2,2,0,0,0,78.9,83.6,11.9,10.4,0.6,10.1,0.31,654.9,0.0,0.0,31.1,4.8,92.9,100.6,5.8,17.5,85.4,783.7,992.9,16,7,20,15,40.9,919
"62021","6202","CZ0641","CZ064","CZ06","581372","581372","Boskovice",10987,10,60,13.6,1497,16.9,1858,5,10.4,597,617,55,260,69,16,5,0,0,53.3,73.1,14.0,17.3,1.9,27.5,0.78,1083.7,0.0,0.0,142.1,49.7,207.4,763.7,54.2,103.3,377.4,1482.9,2781.5,129,119,302,242,41.8,7632
"62012","6201","CZ0641","CZ064","CZ06","581381","581381","Brťov-Jeneč",348,-1,0,12.6,44,16.4,57,2,10.1,18,18,0,7,0,0,0,0,0,55.6,85.5,11.0,8.4,0.5,35.5,0.79,354.3,0.0,0.0,13.3,1.4,45.5,264.4,4.1,6.3,56.0,414.6,745.3,6,7,7,7,41.8,247
"62171","6217","CZ0643","CZ064","CZ06","581402","581402","Brumov",247,1,0,17.8,44,18.2,45,1,10.3,11,11,0,4,0,0,1,0,0,68.8,77.4,17.2,11.6,0.3,19.4,0.54,151.2,0.0,0.0,10.3,0.3,33.6,55.0,0.8,3.7,29.3,195.4,284.2,1,0,0,0,40.2,158
"62161","6216","CZ0643","CZ064","CZ06","581429","581429","Březina (dříve okres Blansko)",769,4,40,17.0,131,17.3,133,1,10.2,31,31,1,6,17,17,0,0,0,33.7,80.1,11.6,6.1,0.2,60.1,2.02,184.3,0.0,0.0,16.1,2.9,26.7,410.3,1.1,11.9,29.9,230.0,683.2,12,8,43,3,40.3,505
"62171","6217","CZ0643","CZ064","CZ06","581437","581437","Bukovice",62,1,3,12.9,8,25.8,16,1,17.9,5,5,0,0,0,0,0,0,0,65.1,90.4,4.9,7.2,0.6,27.0,0.51,188.6,0.0,0.0,8.0,1.8,10.3,86.7,2.0,2.6,20.6,208.7,320.6,3,2,3,0,44.6,38
"62012","6201","CZ0641","CZ064","CZ06","581445","581445","Bukovina",339,2,-2,17.1,58,13.3,45,1,9.7,14,15,1,8,1,1,0,0,0,88.5,46.7,48.3,10.5,0.3,0.6,0.93,112.9,0.0,0.0,11.1,1.1,116.7,1.7,1.0,6.2,22.6,241.7,273.1,3,1,2,4,38.5,236
"62012","6201","CZ0641","CZ064","CZ06","581453","581453","Bukovinka",442,3,11,18.3,81,16.3,72,1,22.5,31,31,3,10,7,7,0,0,0,22.3,73.5,18.0,2.7,0.2,74.9,4.24,139.1,0.0,0.0,14.4,1.6,34.1,635.0,1.3,7.4,15.3,189.2,848.2,10,7,12,1,40.0,289
"62012","6201","CZ0641","CZ064","CZ06","581461","581461","Býkovice",189,-3,-3,14.8,28,14.3,27,1,20.8,16,17,2,6,1,1,0,0,0,64.6,65.6,29.9,9.5,0.8,25.2,0.93,216.9,0.0,0.0,13.0,1.9,98.8,128.9,3.9,5.8,42.7,330.6,511.9,2,5,3,6,41.0,134
"62023","6202","CZ0641","CZ064","CZ06","581470","581470","Cetkovice",757,-3,16,17.0,129,13.1,99,1,13.0,43,43,2,16,1,0,0,0,0,77.2,88.2,8.0,7.0,1.0,14.8,0.33,580.5,0.0,0.0,23.1,1.7,52.8,126.3,8.9,13.1,46.3,658.1,852.7,8,11,23,7,38.5,529
"62012","6201","CZ0641","CZ064","CZ06","581496","581496","Černá Hora",1961,-4,21,14.7,289,19.1,375,1,10.1,87,91,7,27,9,7,1,0,0,28.1,60.1,32.8,5.4,0.6,65.9,3.49,274.9,0.0,0.0,28.0,4.4,150.1,1073.9,9.6,22.1,65.8,457.4,1628.9,22,26,58,37,41.7,1297
"62021","6202","CZ0641","CZ064","CZ06","581500","581500","Černovice",365,1,8,20.3,74,14.8,54,1,15.1,23,23,1,6,3,3,0,0,0,30.8,69.4,27.4,3.9,0.4,64.9,2.96,281.2,0.0,0.0,12.5,0.5,111.3,854.9,5.3,7.1,44.8,405.5,1317.5,5,4,12,4,37.6,237
"62022","6202","CZ0641","CZ064","CZ06","581518","581518","Deštná",224,-1,-7,13.4,30,16.5,37,2,12.1,14,14,2,4,0,0,0,0,0,58.4,63.4,31.1,12.8,0.2,28.5,1.01,121.9,0.0,0.0,10.0,0.6,59.9,93.9,0.8,4.2,38.0,192.4,329.4,2,3,6,13,42.3,157
"62012","6201","CZ0641","CZ064","CZ06","581526","581526","Dlouhá Lhota",113,-1,1,8.8,10,16.8,19,1,17.0,8,8,1,3,1,1,0,0,0,44.0,81.2,14.2,8.6,0.5,46.9,1.26,189.1,0.0,0.0,8.4,2.4,33.0,248.2,2.9,3.2,42.1,232.9,529.3,0,1,2,1,41.1,84
"62021","6202","CZ0641","CZ064","CZ06","581534","581534","Chrudichromy",200,0,-4,13.5,27,12.5,25,1,14.4,14,14,2,8,1,1,0,0,0,79.1,74.7,16.9,16.2,1.6,3.1,0.33,157.8,0.0,0.0,10.5,7.1,35.7,8.3,4.2,4.2,39.2,211.2,267.0,2,2,1,5,39.2,148
"62012","6201","CZ0641","CZ064","CZ06","581542","581542","Doubravice nad Svitavou",1301,10,4,12.9,168,15.8,206,1,11.0,65,66,6,24,2,1,1,0,0,56.4,84.4,8.0,10.7,1.3,31.6,0.72,509.3,0.0,0.0,32.9,13.1,48.4,338.7,13.9,17.3,96.9,603.7,1070.6,18,8,20,16,40.6,927
"62021","6202","CZ0641","CZ064","CZ06","581551","581551","Drnovice",1223,3,19,17.0,208,12.2,149,1,11.9,64,65,4,22,9,9,0,0,0,54.6,81.7,8.1,8.2,0.7,36.4,0.89,357.0,0.0,0.0,33.1,11.3,35.3,291.1,5.5,14.0,51.9,436.7,799.3,15,12,39,20,37.8,866
"62012","6201","CZ0641","CZ064","CZ06","581569","581569","Habrůvka",382,-1,15,12.6,48,16.5,63,1,14.3,21,21,1,7,3,3,0,0,0,14.4,70.1,23.3,1.8,0.1,83.8,7.44,100.4,0.0,0.0,9.4,0.0,33.4,833.8,0.6,7.2,10.3,143.2,995.1,4,5,17,2,43.0,271
"62171","6217","CZ0643","CZ064","CZ06","581577","581577","Hluboké Dvory",74,-1,0,5.4,4,29.7,22,1,3.1,1,1,0,1,0,0,0,0,0,41.7,74.6,20.4,9.9,0.0,48.4,1.44,136.0,0.0,0.0,6.8,2.2,37.2,211.6,0.1,3.0,40.4,182.2,437.3,1,2,2,2,49.7,48
"62021","6202","CZ0641","CZ064","CZ06","581593","581593","Hodonín",121,-2,-2,10.7,13,24.0,29,1,12.3,8,8,1,2,0,0,1,0,0,46.4,21.0,75.9,10.1,0.8,42.6,4.03,31.1,0.0,0.0,4.2,0.4,112.2,135.8,2.6,3.3,29.0,147.9,318.4,1,3,1,3,45.1,79
"62012","6201","CZ0641","CZ064","CZ06","581615","581615","Holštejn",152,0,1,11.8,18,25.7,39,1,16.1,9,10,2,2,1,1,0,0,0,16.3,50.2,44.1,4.8,0.9,78.0,6.70,52.9,0.0,0.0,6.0,0.0,46.4,504.3,6.1,2.6,28.5,105.4,646.9,0,0,1,0,43.6,95
"62022","6202","CZ0641","CZ064","CZ06","581631","581631","Horní Poříčí",249,-2,-4,13.3,33,15.3,38,1,8.2,11,11,1,6,1,1,0,0,0,63.9,49.8,45.4,11.3,0.4,24.5,1.32,160.9,0.0,0.0,12.9,2.8,146.8,124.0,1.9,5.1,51.9,323.4,506.3,2,4,3,7,41.6,178
"62021","6202","CZ0641","CZ064","CZ06","581666","581666","Jabloňany",389,-1,-5,13.6,53,13.4,52,1,10.9,21,21,1,5,0,0,0,0,0,82.4,74.0,20.2,8.5,0.7,8.5,0.44,146.4,0.0,0.0,10.1,1.3,40.0,20.4,1.6,5.6,14.7,197.9,240.3,3,4,0,5,39.0,284
"62012","6201","CZ0641","CZ064","CZ06","581682","581682","Jedovnice",2705,7,-4,14.8,399,15.4,416,1,10.1,131,137,13,43,14,5,10,0,0,38.9,74.0,18.6,8.6,4.7,47.9,1.67,409.7,0.0,0.0,35.7,5.0,103.0,681.6,66.3,28.9,94.1,553.4,1424.4,34,27,36,40,40.3,1890
"62021","6202","CZ0641","CZ064","CZ06","581721","581721","Kněževes",179,0,0,12.8,23,16.8,30,3,11.4,10,10,3,6,0,0,0,0,0,59.3,63.4,31.9,6.1,0.2,34.5,1.29,195.5,0.0,0.0,13.9,0.4,98.5,179.3,0.8,4.2,27.7,308.3,520.3,3,3,3,3,42.1,126
"62021","6202","CZ0641","CZ064","CZ06","581739","581739","Knínice u Boskovic",844,8,12,16.8,142,14.0,118,1,12.8,46,47,3,22,3,3,0,0,0,54.4,68.6,25.0,8.6,0.6,36.4,1.18,418.7,0.0,0.0,31.4,7.9,152.6,408.5,6.5,16.1,81.0,610.6,1122.8,12,4,27,15,39.1,584
"62021","6202","CZ0641","CZ064","CZ06","581755","581755","Kořenec",362,-1,7,16.6,60,18.5,67,1,11.7,15,17,1,6,4,4,1,0,0,48.5,68.3,27.7,8.3,0.4,42.9,1.42,268.4,0.0,0.0,15.7,0.0,108.9,347.5,3.1,6.6,60.7,393.0,810.8,3,4,11,4,39.7,235
"62012","6201","CZ0641","CZ064","CZ06","581763","581763","Kotvrdovice",842,0,0,12.5,105,17.2,145,1,7.7,32,32,1,12,3,3,1,0,0,62.4,86.9,6.6,7.1,0.2,30.4,0.63,302.1,0.0,0.0,22.2,0.3,23.0,169.5,0.9,12.4,27.0,347.5,557.2,7,7,16,16,42.0,592
"62021","6202","CZ0641","CZ064","CZ06","581771","581771","Kozárov",124,2,3,18.5,23,21.8,27,1,9.3,4,5,0,2,1,0,0,0,0,64.3,78.2,18.5,6.6,0.0,29.1,0.76,115.5,0.0,0.0,4.9,0.0,27.3,66.8,0.0,2.8,12.4,147.7,229.8,3,1,3,0,39.6,74
"62012","6201","CZ0641","CZ064","CZ06","581780","581780","Krasová",292,-3,17,16.4,48,18.5,54,1,14.9,17,19,1,9,5,5,0,0,0,25.0,74.3,18.8,4.3,0.1,70.6,3.37,75.7,0.0,0.0,6.9,0.1,19.1,286.9,0.5,3.6,13.8,101.9,406.7,2,5,20,3,40.2,190
"62021","6202","CZ0641","CZ064","CZ06","581798","581798","Krhov",140,1,3,13.6,19,20.7,29,1,16.2,12,12,2,6,1,1,0,0,0,63.2,80.9,12.9,17.2,0.0,19.5,0.46,98.6,0.0,0.0,7.1,0.5,15.8,37.7,0.0,2.4,30.8,122.0,192.9,2,1,4,1,44.1,92
"62022","6202","CZ0641","CZ064","CZ06","581801","581801","Křetín",507,0,5,12.6,64,17.6,89,2,10.4,25,28,1,13,2,2,1,0,0,34.5,62.7,27.7,10.0,2.6,52.9,2.16,128.8,0.0,0.0,14.4,5.5,56.8,314.8,15.5,7.0,52.4,205.4,595.1,5,5,16,11,41.6,354
"62021","6202","CZ0641","CZ064","CZ06","581810","581810","Křtěnov",237,4,-1,17.3,41,16.5,39,1,14.0,13,13,0,4,0,0,0,0,0,77.8,62.7,34.5,9.1,0.6,12.5,0.73,137.4,0.0,0.0,5.8,0.3,75.5,35.1,1.8,4.0,21.7,219.0,281.6,4,0,1,2,38.8,157
"62012","6201","CZ0641","CZ064","CZ06","581828","581828","Křtiny",787,2,0,14.7,116,17.5,138,1,8.8,34,36,3,12,3,2,2,0,0,10.8,37.2,47.8,3.9,0.4,84.9,11.65,44.8,0.0,0.0,16.3,1.7,57.6,948.9,5.0,9.9,33.7,120.3,1117.7,8,6,20,20,42.2,533
"62012","6201","CZ0641","CZ064","CZ06","581836","581836","Kulířov",191,0,-1,6.8,13,31.4,60,1,7.5,8,8,0,4,0,0,0,0,0,92.4,78.8,18.2,6.9,0.1,0.6,0.25,248.4,0.0,0.0,9.6,0.0,57.3,2.2,0.3,4.4,19.1,315.2,341.3,1,1,5,6,50.5,118
"62021","6202","CZ0641","CZ064","CZ06","581844","581844","Kunčina Ves",55,-1,3,16.4,9,21.8,12,1,10.0,2,3,1,3,0,0,0,0,0,33.3,75.8,19.6,3.4,0.2,63.1,2.49,133.4,0.0,0.0,6.3,1.7,34.5,333.4,0.8,2.3,15.5,176.0,528.0,0,1,3,0,43.2,34
"62021","6202","CZ0641","CZ064","CZ06","581852","581852","Kunice",138,3,7,21.0,29,11.6,16,1,7.0,4,4,0,1,2,2,0,0,0,46.9,54.3,41.9,6.4,0.3,46.4,2.13,95.1,0.0,0.0,5.8,0.8,73.3,172.8,1.1,2.6,21.4,175.0,372.9,3,0,7,0,38.4,93
"62012","6201","CZ0641","CZ064","CZ06","581861","581861","Kuničky",279,3,-5,14.0,39,17.6,49,1,9.4,11,11,2,4,1,0,0,0,0,21.5,77.5,11.6,5.5,0.2,72.8,3.51,71.7,0.0,0.0,9.8,0.3,10.7,312.6,0.8,3.0,20.6,92.5,429.5,6,3,7,12,40.3,191
"62021","6202","CZ0641","CZ064","CZ06","581879","581879","Kunštát",2731,13,15,17.5,477,13.5,369,6,13.2,161,167,14,68,12,6,2,0,0,43.9,47.1,43.0,7.9,0.2,48.0,2.50,500.8,0.0,0.0,81.2,23.5,457.1,1161.3,5.9,38.3,152.0,1062.7,2420.3,36,23,56,41,38.2,1885
"62022","6202","CZ0641","CZ064","CZ06","581887","581887","Lazinov",150,-1,-2,13.3,20,16.7,25,1,8.6,6,7,1,3,1,1,1,0,0,35.1,64.1,30.7,10.6,13.8,40.5,2.02,87.0,0.0,0.0,5.8,1.1,41.7,156.3,53.4,2.9,38.0,135.7,386.2,2,3,2,4,41.7,105
"62012","6201","CZ0641","CZ064","CZ06","581909","581909","Lažany",384,-8,16,10.9,42,15.9,61,1,9.2,15,15,0,7,2,2,0,0,0,71.2,90.9,5.2,10.7,0.5,17.6,0.33,168.0,0.0,0.0,7.1,0.0,9.7,45.8,1.3,5.5,22.2,184.8,259.6,3,11,19,3,40.7,281
"62022","6202","CZ0641","CZ064","CZ06","581917","581917","Letovice",6892,-1,-47,14.5,1002,17.5,1207,17,11.4,353,367,27,153,16,15,3,0,0,52.1,68.8,22.7,11.6,1.5,34.8,1.11,1828.5,0.0,0.0,171.0,55.2,602.7,1776.6,74.9,94.5,497.1,2657.4,5100.5,75,76,104,151,41.5,4683
"62021","6202","CZ0641","CZ064","CZ06","581925","581925","Lhota Rapotina",395,-1,-3,14.9,59,19.5,77,1,9.3,15,15,2,6,1,1,0,0,0,35.3,59.4,35.5,13.7,3.0,48.0,1.89,129.4,0.0,0.0,7.9,3.1,77.4,296.7,18.6,7.7,76.9,217.8,617.6,5,6,5,8,41.6,259
"62021","6202","CZ0641","CZ064","CZ06","581933","581933","Lhota u Lysic",128,0,1,14.8,19,21.9,28,1,11.7,7,7,0,5,0,0,0,0,0,42.9,49.2,44.1,6.1,0.0,51.0,2.68,84.0,0.0,0.0,9.1,2.4,75.3,203.2,0.0,2.5,21.8,170.8,398.4,2,2,1,0,43.1,81
"62021","6202","CZ0641","CZ064","CZ06","581941","581941","Lhota u Olešnice",37,-1,0,8.1,3,27.0,10,1,20.0,3,3,0,1,0,0,0,0,0,41.0,11.4,85.0,11.7,0.7,46.6,5.11,10.5,0.0,0.0,2.8,0.6,78.7,105.4,1.5,1.5,25.0,92.6,226.0,0,1,0,0,45.4,24
"62012","6201","CZ0641","CZ064","CZ06","581950","581950","Lipovec",1075,-4,-3,14.2,153,13.9,149,2,9.3,48,55,2,18,0,0,0,0,0,53.0,89.3,7.7,6.4,0.1,40.5,0.86,546.9,0.0,0.0,17.8,0.3,47.1,467.9,0.8,14.9,58.9,612.1,1154.6,11,15,10,13,39.9,773
"62012","6201","CZ0641","CZ064","CZ06","581968","581968","Lipůvka",1217,-4,5,14.1,171,15.8,192,1,6.9,41,44,2,18,5,4,0,0,0,28.9,86.0,4.9,5.1,0.2,65.8,2.34,246.8,0.0,0.0,23.3,3.0,13.9,652.3,1.8,14.6,35.9,287.0,991.5,8,12,33,28,41.0,854
"62171","6217","CZ0643","CZ064","CZ06","581976","581976","Lomnice",1325,-6,-17,14.5,192,14.9,197,4,16.2,94,96,5,36,1,1,0,0,0,44.9,59.8,31.4,8.0,0.4,46.6,1.87,390.1,0.0,0.0,37.9,19.7,205.0,677.7,6.4,21.6,94.7,652.7,1453.1,8,14,23,40,40.0,936
"62012","6201","CZ0641","CZ064","CZ06","581992","581992","Lubě",101,-2,-1,15.8,16,23.8,24,1,11.9,5,5,0,2,0,0,0,0,0,50.3,71.2,24.9,6.3,1.5,41.9,1.38,126.6,0.0,0.0,5.0,1.9,44.3,148.1,5.3,2.1,20.0,177.8,353.2,0,2,1,2,43.5,61
"62021","6202","CZ0641","CZ064","CZ06","582018","582018","Lysice",1928,2,-22,15.6,301,14.0,269,1,10.9,100,103,10,32,4,3,0,0,0,61.0,70.1,5.4,12.8,0.7,25.5,0.80,459.8,0.0,0.0,59.6,101.6,35.4,274.2,7.8,22.4,115.1,656.4,1075.9,27,25,38,60,39.7,1358
"62021","6202","CZ0641","CZ064","CZ06","582026","582026","Makov",48,1,-1,12.5,6,33.3,16,1,4.0,1,1,0,0,0,0,0,0,0,66.1,58.4,36.9,11.6,0.2,22.0,0.99,98.0,0.0,0.0,6.4,1.4,61.9,55.9,0.6,2.2,27.4,167.7,253.7,2,1,0,1,50.3,26
"62012","6201","CZ0641","CZ064","CZ06","582034","582034","Malá Lhota",135,-1,0,11.1,15,23.0,31,1,7.1,4,4,0,2,1,1,0,0,0,73.0,84.9,9.7,10.0,0.3,16.7,0.39,163.3,0.0,0.0,8.8,1.6,18.7,44.0,0.7,2.8,23.6,192.4,263.5,2,3,1,1,42.7,89
"62023","6202","CZ0641","CZ064","CZ06","582042","582042","Malá Roudka",197,1,4,9.1,18,17.8,35,2,10.9,10,10,0,3,0,0,0,0,0,70.5,83.4,13.5,5.2,0.0,24.3,0.56,227.3,0.0,0.0,8.1,0.4,36.7,93.8,0.1,4.0,16.1,272.4,386.5,4,3,6,2,42.9,144
"62022","6202","CZ0641","CZ064","CZ06","582069","582069","Míchov",149,0,4,22.1,33,18.1,27,1,12.7,8,8,0,5,0,0,0,0,0,46.0,70.0,23.7,6.8,1.2,45.9,1.56,98.3,0.0,0.0,6.7,2.2,33.2,139.9,3.8,3.1,17.7,140.5,305.0,1,1,10,6,38.6,89
"62012","6201","CZ0641","CZ064","CZ06","582077","582077","Milonice",190,0,1,15.3,29,11.1,21,1,11.3,12,12,0,4,0,0,0,0,0,35.9,78.1,13.7,5.0,0.4,58.7,2.03,72.4,0.0,0.0,7.1,0.6,12.7,151.9,1.1,2.4,10.6,92.8,258.7,4,4,1,0,40.3,140
"62021","6202","CZ0641","CZ064","CZ06","582085","582085","Němčice",431,2,3,14.2,61,16.7,72,1,18.1,36,36,1,14,0,0,0,0,0,41.2,82.3,14.3,4.4,0.5,53.9,1.61,252.5,0.0,0.0,9.9,0.3,43.9,400.7,3.4,7.6,25.4,306.6,743.8,6,4,13,10,40.7,298
"62022","6202","CZ0641","CZ064","CZ06","582107","582107","Nýrov",199,3,-3,16.6,33,19.1,38,1,6.1,6,7,0,4,0,0,0,0,0,24.8,83.9,12.5,3.4,0.0,71.8,3.13,190.9,0.0,0.0,8.2,0.0,28.4,658.1,0.2,4.3,27.0,227.5,917.1,4,1,1,4,41.6,128
"62021","6202","CZ0641","CZ064","CZ06","582115","582115","Obora",313,1,-1,16.6,52,14.4,45,1,16.3,22,22,2,8,2,2,0,0,0,67.1,74.6,22.2,8.7,0.4,23.8,0.70,213.0,0.0,0.0,8.4,0.8,63.5,101.4,1.6,6.1,30.7,285.6,425.4,2,1,12,13,39.1,216
"62171","6217","CZ0643","CZ064","CZ06","582123","582123","Ochoz u Tišnova",108,0,-1,13.0,14,21.3,23,1,8.5,4,5,0,2,0,0,0,0,0,40.0,60.8,34.1,4.5,0.2,55.3,2.47,92.8,0.0,0.0,7.3,0.4,52.0,211.2,0.7,2.2,14.9,152.6,381.6,1,1,0,1,42.9,71
"62021","6202","CZ0641","CZ064","CZ06","582131","582131","Okrouhlá",554,1,7,16.8,93,14.4,80,1,9.3,21,22,0,9,4,4,0,0,0,46.4,70.5,23.5,6.5,0.8,46.3,1.55,218.9,0.0,0.0,17.2,1.6,72.9,309.7,5.5,7.3,36.6,310.5,669.5,5,4,15,8,38.7,381
"62021","6202","CZ0641","CZ064","CZ06","582158","582158","Olešnice",1736,11,-7,16.6,289,15.4,268,1,10.7,89,89,17,32,2,2,1,0,0,75.0,67.7,28.6,8.9,0.7,15.5,0.68,634.8,0.0,0.0,27.3,7.7,268.4,194.0,8.6,23.0,87.9,938.3,1251.8,28,17,14,21,40.1,1179
"62012","6201","CZ0641","CZ064","CZ06","582166","582166","Olomučany",939,-7,14,13.8,130,18.3,172,1,9.1,38,40,2,12,4,1,0,0,0,17.8,62.9,18.0,5.2,0.7,76.4,5.11,169.2,0.0,0.0,37.7,13.8,48.3,1155.9,10.0,12.8,65.5,269.0,1513.3,9,16,28,14,42.4,637
"62171","6217","CZ0643","CZ064","CZ06","582174","582174","Osiky",126,-2,0,5.6,7,21.4,27,1,17.3,9,10,2,2,0,0,0,0,0,22.2,65.1,29.8,3.1,0.0,74.7,4.70,109.5,0.0,0.0,8.6,0.0,50.2,564.8,0.1,3.3,20.0,168.2,756.4,1,3,0,0,45.1,92
"62012","6201","CZ0641","CZ064","CZ06","582182","582182","Ostrov u Macochy",1100,-3,0,13.7,151,18.0,198,1,9.5,48,50,3,17,1,1,0,0,0,55.8,78.5,17.5,12.8,1.0,30.5,0.77,386.5,0.0,0.0,18.6,1.3,86.0,268.8,8.4,14.3,98.5,492.4,882.4,14,17,23,23,41.8,751
"62022","6202","CZ0641","CZ064","CZ06","582191","582191","Pamětice",229,-2,4,18.8,43,10.5,24,1,11.5,11,11,1,3,1,1,0,0,0,65.9,80.9,14.1,9.3,0.4,24.5,0.60,186.7,0.0,0.0,10.4,1.2,32.5,85.8,1.4,4.0,28.4,230.8,350.3,2,4,6,2,37.5,162
"62021","6202","CZ0641","CZ064","CZ06","582204","582204","Petrov",151,-1,0,17.2,26,15.9,24,1,18.8,13,14,2,6,0,0,0,0,0,62.8,70.0,27.9,14.1,0.4,22.7,0.72,138.8,0.0,0.0,4.1,0.0,55.4,71.8,1.2,2.5,42.0,198.4,316.0,0,1,1,1,40.6,101
