"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"62103","6210","CZ0645","CZ064","CZ06","586340","586340","Lovčice",776,4,-1,15.2,118,18.7,145,1,14.0,48,48,3,16,0,0,0,0,0,38.6,78.0,10.5,4.9,1.1,55.5,1.86,495.8,0.0,1.3,46.1,26.0,66.8,915.6,17.5,18.6,61.9,636.0,1649.6,9,5,12,13,41.4,513
"62061","6206","CZ0645","CZ064","CZ06","586358","586358","Lužice",2784,-10,29,13.4,372,16.0,446,1,19.6,262,263,19,66,4,4,0,0,0,71.7,62.2,4.8,17.2,0.7,10.4,0.62,340.0,0.0,46.9,49.2,83.8,26.4,79.5,5.1,34.9,96.2,546.2,762.0,19,29,79,50,41.5,1966
"62182","6218","CZ0645","CZ064","CZ06","586366","586366","Malá Vrbka",201,-3,4,15.9,32,19.4,39,1,21.5,20,22,3,3,0,0,0,0,0,70.1,82.2,14.3,6.2,0.6,23.1,0.57,256.3,0.0,0.0,8.6,2.3,44.5,102.8,2.5,6.2,21.5,311.7,444.7,1,4,7,3,41.9,130
"62061","6206","CZ0645","CZ064","CZ06","586374","586374","Mikulčice",2004,9,-4,13.9,278,13.7,274,2,20.8,196,196,11,46,1,1,0,0,0,68.0,76.5,11.3,10.6,1.7,19.7,0.60,796.4,0.0,25.9,45.6,55.2,117.5,301.9,26.3,34.4,127.2,1040.6,1530.3,17,8,45,49,39.8,1452
"62102","6210","CZ0645","CZ064","CZ06","586382","586382","Milotice",1927,-5,-9,14.2,274,12.5,241,1,16.6,149,149,16,27,2,2,0,0,0,76.3,92.4,1.6,15.3,3.1,5.3,0.16,888.4,0.0,33.1,25.0,0.0,15.2,66.5,38.5,36.5,156.5,961.7,1259.7,18,23,18,27,38.4,1412
"62102","6210","CZ0645","CZ064","CZ06","586391","586391","Moravany",762,1,4,12.7,97,16.4,125,1,14.5,51,51,5,21,0,0,0,0,0,35.1,84.3,5.3,5.0,0.2,59.7,1.89,322.1,0.0,14.6,16.9,8.1,20.2,649.9,2.2,14.0,40.9,381.9,1088.9,6,5,14,10,42.0,540
"62183","6218","CZ0645","CZ064","CZ06","586404","586404","Moravský Písek",2171,-15,7,14.6,316,14.6,318,1,16.2,167,168,8,31,5,5,0,0,0,53.0,77.7,17.3,15.3,5.1,26.5,0.77,613.5,0.0,1.7,37.6,0.0,136.5,395.2,76.1,38.5,189.9,789.3,1489.0,16,31,46,39,40.3,1537
"62061","6206","CZ0645","CZ064","CZ06","586412","586412","Mutěnice",3631,5,-9,14.1,512,13.1,476,1,17.8,319,322,20,94,9,9,3,0,0,75.8,83.6,2.7,7.6,5.2,11.4,0.41,2050.1,0.0,292.3,39.5,3.7,66.8,370.5,167.0,59.5,187.8,2452.5,3237.2,39,34,53,62,39.3,2643
"62103","6210","CZ0645","CZ064","CZ06","586421","586421","Násedlovice",826,2,-1,13.7,113,15.9,131,1,16.5,62,62,6,14,3,2,0,0,0,92.9,90.5,1.0,6.1,0.7,0.3,0.11,1098.2,0.0,53.6,16.5,33.1,11.9,4.3,8.8,18.9,60.1,1213.3,1305.4,10,8,12,13,40.9,582
"62102","6210","CZ0645","CZ064","CZ06","586439","586439","Nechvalín",360,1,-2,20.0,72,15.3,55,1,30.5,51,51,4,13,1,1,0,0,0,79.8,30.5,3.4,6.8,0.5,12.8,2.20,103.1,0.0,70.0,13.0,139.9,11.4,54.3,2.3,7.5,21.5,337.4,422.9,4,3,5,7,38.5,233
"62102","6210","CZ0645","CZ064","CZ06","586447","586447","Nenkovice",439,-1,-8,13.0,57,17.5,77,1,16.1,32,32,2,11,1,1,0,0,0,84.0,89.0,3.6,14.8,1.2,0.0,0.12,489.5,0.0,11.5,12.8,16.1,20.0,0.0,7.8,9.4,87.3,549.9,654.5,5,6,2,10,41.4,305
"62182","6218","CZ0645","CZ064","CZ06","586455","586455","Nová Lhota",699,-1,1,11.0,77,15.7,110,2,23.9,84,87,11,23,0,0,0,0,0,52.0,47.3,50.2,3.2,0.4,44.4,2.60,636.3,0.0,0.0,33.2,0.0,676.2,1147.8,10.1,17.1,64.7,1345.7,2585.5,6,7,11,10,41.9,512
"62061","6206","CZ0645","CZ064","CZ06","586463","586463","Nový Poddvorov",182,0,9,11.0,20,17.0,31,1,14.9,11,11,0,2,0,0,0,0,0,94.6,90.7,0.5,5.2,0.3,0.0,0.10,254.4,0.0,3.9,5.9,14.9,1.4,0.0,0.8,5.9,9.4,280.5,296.6,2,2,11,2,42.4,131
"62102","6210","CZ0645","CZ064","CZ06","586471","586471","Ostrovánky",218,-2,4,15.6,34,18.3,40,1,29.1,25,25,3,7,0,0,0,0,0,91.4,92.5,0.1,8.2,0.4,0.0,0.08,138.0,0.0,0.0,9.9,1.2,0.2,0.0,0.6,4.4,9.0,149.3,163.3,1,3,5,1,42.0,144
"62061","6206","CZ0645","CZ064","CZ06","586480","586480","Petrov",1311,-9,6,12.2,160,15.2,199,1,16.6,107,109,17,29,4,4,0,0,0,79.6,70.6,12.7,7.9,2.5,10.0,0.56,654.8,0.0,67.6,30.8,56.3,117.7,116.0,29.5,24.3,67.7,927.2,1164.7,10,19,24,18,40.8,952
"62061","6206","CZ0645","CZ064","CZ06","586498","586498","Prušánky",2133,-2,-7,13.6,291,15.0,320,1,18.8,195,195,15,52,6,6,2,0,0,89.8,79.0,0.0,8.1,0.5,1.5,0.26,1003.5,0.0,174.7,35.2,55.8,0.5,21.3,7.7,38.3,76.7,1269.7,1413.7,19,21,24,31,40.6,1522
"62181","6218","CZ0645","CZ064","CZ06","586501","586501","Radějov",811,0,7,13.6,110,18.4,149,1,18.1,69,69,7,18,1,1,2,0,0,23.7,34.7,59.3,3.6,0.9,71.8,7.44,198.5,0.0,1.2,29.7,3.3,339.6,1730.9,20.5,20.2,67.0,572.3,2411.0,5,5,17,10,42.6,552
"62061","6206","CZ0645","CZ064","CZ06","586510","586510","Ratíškovice",4043,-4,18,12.5,507,14.2,573,1,14.4,298,302,27,80,6,6,0,0,0,51.4,69.9,2.5,14.4,0.8,33.4,0.99,452.7,0.0,84.6,34.5,60.0,16.0,421.0,9.8,47.9,133.8,647.7,1260.3,37,41,67,49,40.6,2963
"62061","6206","CZ0645","CZ064","CZ06","586528","586528","Rohatec",3496,-1,31,13.0,454,16.3,571,1,16.1,275,280,11,80,8,8,2,0,0,53.3,84.6,8.1,17.4,5.8,23.5,0.60,787.7,0.0,12.7,51.4,2.9,75.8,409.3,101.4,61.5,242.1,930.6,1744.9,24,25,92,61,41.8,2471
"62102","6210","CZ0645","CZ064","CZ06","586536","586536","Skalka",166,-3,-4,13.3,22,20.5,34,1,12.2,11,11,1,2,0,0,0,0,0,85.9,88.4,1.1,10.9,2.2,1.0,0.15,230.3,0.0,6.9,15.2,5.3,2.9,3.0,6.6,6.6,26.5,260.5,303.2,1,4,2,6,43.8,110
"62102","6210","CZ0645","CZ064","CZ06","586544","586544","Skoronice",529,4,8,16.3,86,15.7,83,1,19.3,46,47,5,12,2,2,0,0,0,87.8,90.6,2.4,8.0,1.0,3.2,0.14,431.8,0.0,27.1,6.1,0.0,11.4,17.5,5.2,10.5,33.0,476.4,542.6,8,4,15,7,39.9,360
"62102","6210","CZ0645","CZ064","CZ06","586552","586552","Sobůlky",894,3,-9,13.1,117,15.1,135,1,14.0,61,61,5,20,2,2,0,0,0,69.1,88.9,2.9,6.5,0.5,23.9,0.47,428.6,0.0,24.0,8.9,6.4,14.0,166.9,3.5,13.7,31.6,481.9,697.7,7,4,14,23,40.9,642
"62061","6206","CZ0645","CZ064","CZ06","586561","586561","Starý Poddvorov",969,-3,0,16.8,163,15.1,146,1,19.4,77,77,4,22,3,3,0,0,0,62.5,83.4,0.3,8.9,0.4,28.2,0.64,284.6,0.0,43.8,8.7,2.9,1.2,153.9,2.1,16.7,31.9,341.3,545.8,7,10,19,19,39.4,660
"62102","6210","CZ0645","CZ064","CZ06","586579","586579","Stavěšice",364,-5,-2,12.9,47,19.2,70,1,23.0,32,33,0,12,0,0,0,0,0,87.2,91.8,2.6,9.4,1.0,2.3,0.12,395.5,0.0,3.3,12.1,8.7,11.4,11.5,5.0,11.0,35.6,431.0,494.1,1,6,14,16,42.9,247
"62181","6218","CZ0645","CZ064","CZ06","586587","586587","Strážnice",5755,-16,-21,14.0,807,15.4,884,1,14.1,413,416,43,100,15,14,4,0,0,71.0,69.8,13.5,10.8,4.4,13.8,0.66,1556.3,0.0,183.0,104.6,84.8,301.9,432.0,138.3,89.8,250.3,2230.5,3141.0,47,63,57,78,40.7,4064
"62102","6210","CZ0645","CZ064","CZ06","586595","586595","Strážovice",544,-2,0,12.3,67,12.7,69,1,17.0,45,45,4,11,1,1,0,0,0,87.7,88.5,1.7,6.9,0.1,5.3,0.18,466.8,0.0,28.9,10.4,12.6,9.0,31.8,0.4,11.2,30.6,527.7,601.8,4,6,7,7,40.5,408
"62061","6206","CZ0645","CZ064","CZ06","586609","586609","Sudoměřice",1229,6,14,15.0,184,14.1,173,1,13.8,83,84,4,22,6,6,0,0,0,83.0,79.5,8.1,11.7,4.3,0.9,0.29,615.5,0.0,44.5,42.9,8.2,62.9,8.8,40.6,21.7,87.9,774.0,933.0,17,11,28,14,39.6,872
"62183","6218","CZ0645","CZ064","CZ06","586617","586617","Suchov",512,-3,-1,11.3,58,17.6,90,1,20.4,55,56,4,20,1,1,0,0,0,66.5,47.5,49.5,4.9,0.6,28.1,1.74,456.9,0.0,0.0,28.2,0.7,475.4,405.8,8.6,14.7,55.5,961.2,1445.8,4,7,13,14,42.3,364
"62102","6210","CZ0645","CZ064","CZ06","586625","586625","Svatobořice-Mistřín",3574,0,15,15.2,542,14.2,508,2,17.0,278,281,16,93,10,10,5,0,0,83.7,89.5,3.4,8.5,0.5,7.3,0.20,1732.5,0.0,74.8,52.3,9.7,65.7,168.1,12.1,67.3,129.2,1934.9,2311.6,41,41,64,49,39.6,2524
"62101","6210","CZ0645","CZ064","CZ06","586633","586633","Syrovín",376,-3,-1,10.1,38,17.0,64,1,17.0,30,30,2,13,1,0,0,0,0,87.2,76.5,6.5,8.5,1.1,3.3,0.33,271.9,0.0,32.8,12.0,15.7,23.2,13.3,4.4,8.3,26.2,355.6,407.8,1,4,7,8,42.0,274
"62102","6210","CZ0645","CZ064","CZ06","586641","586641","Šardice",2227,-1,5,14.8,330,15.0,335,1,18.2,186,186,13,52,5,5,0,0,0,87.7,90.9,0.0,11.7,0.4,0.1,0.09,1379.0,0.0,89.9,25.9,22.3,0.1,1.6,7.7,46.6,156.2,1517.2,1729.3,22,23,36,31,40.4,1562
"62183","6218","CZ0645","CZ064","CZ06","586650","586650","Tasov",546,-6,9,15.6,85,15.6,85,1,14.5,37,37,1,8,0,0,1,0,0,85.7,75.4,22.0,6.6,1.0,6.8,0.40,411.6,0.0,1.0,11.8,1.5,120.2,43.0,6.1,9.5,32.2,546.1,636.9,3,9,15,6,39.8,376
"62101","6210","CZ0645","CZ064","CZ06","586668","586668","Těmice",882,8,-19,15.8,139,12.1,107,1,12.6,51,52,6,20,6,5,0,0,0,81.0,90.9,0.0,17.8,1.2,0.0,0.09,279.3,0.0,2.8,11.0,13.9,0.1,0.0,4.6,16.6,50.8,307.1,379.2,14,6,8,27,38.3,636
"62061","6206","CZ0645","CZ064","CZ06","586676","586676","Terezín",427,6,8,14.8,63,18.7,80,1,13.7,26,26,0,6,0,0,0,0,0,83.2,91.1,0.2,15.2,0.5,1.0,0.10,283.8,0.0,21.3,5.8,0.0,0.5,3.7,2.0,8.7,48.3,311.3,374.0,7,1,18,10,40.5,284
"62181","6218","CZ0645","CZ064","CZ06","586684","586684","Tvarožná Lhota",912,0,11,15.0,137,17.1,156,1,17.4,64,66,5,13,0,0,2,0,0,63.4,64.6,32.0,5.9,0.9,29.8,1.14,714.8,0.0,14.7,20.4,3.5,353.8,520.8,15.1,22.2,80.7,1107.3,1746.0,8,8,22,11,40.8,619
"62103","6210","CZ0645","CZ064","CZ06","586692","586692","Uhřice",716,10,7,15.9,114,15.5,111,1,16.5,53,53,2,12,1,1,0,0,0,88.7,88.3,5.1,9.1,1.2,1.1,0.14,554.1,0.0,3.0,18.9,19.1,32.2,7.9,8.2,13.8,50.2,627.3,707.4,13,3,19,12,40.6,491
"62102","6210","CZ0645","CZ064","CZ06","586706","586706","Vacenovice",2207,17,-6,13.2,292,13.5,298,1,15.1,151,156,19,31,4,4,0,0,0,51.0,86.1,7.0,6.6,1.3,41.1,0.98,643.1,0.0,17.0,27.7,6.8,51.9,602.0,19.5,33.4,63.6,746.5,1464.9,30,13,25,31,39.2,1617
"62182","6218","CZ0645","CZ064","CZ06","586714","586714","Velká nad Veličkou",3006,-11,-23,13.2,398,15.3,459,1,18.6,302,316,20,86,1,1,0,0,0,71.7,68.9,23.4,8.7,1.3,18.3,0.72,1278.8,0.0,11.1,65.8,66.6,434.5,475.3,32.9,58.3,167.5,1856.8,2590.9,22,33,22,45,40.9,2149
"62183","6218","CZ0645","CZ064","CZ06","586722","586722","Veselí nad Moravou",11713,-7,-61,12.9,1507,14.7,1720,3,14.4,907,923,68,256,2,2,4,0,0,71.5,74.6,17.2,16.8,5.9,5.8,0.43,1890.0,0.0,71.2,118.0,17.3,436.5,206.9,207.5,144.7,452.1,2532.9,3544.1,106,113,155,216,40.8,8486
"62102","6210","CZ0645","CZ064","CZ06","586731","586731","Věteřov",535,1,2,14.2,76,17.0,91,1,20.4,46,46,5,19,1,1,0,0,0,62.5,85.9,5.4,5.5,0.3,31.6,0.69,439.4,0.0,7.6,23.9,13.3,27.6,258.9,2.4,10.6,34.6,511.8,818.4,3,2,13,11,41.4,368
"62102","6210","CZ0645","CZ064","CZ06","586749","586749","Vlkoš",1056,2,-6,12.1,128,13.9,147,1,16.9,85,86,7,25,0,0,0,0,0,80.2,93.1,0.2,14.5,0.9,4.4,0.12,644.7,0.0,26.5,18.8,1.5,1.1,38.3,8.2,24.6,100.3,692.5,863.7,14,12,14,20,40.7,781
"62183","6218","CZ0645","CZ064","CZ06","586757","586757","Vnorovy",3014,6,11,13.9,418,14.9,449,2,13.1,196,200,12,44,3,3,0,0,0,73.5,71.9,13.2,8.9,6.3,11.3,0.62,893.0,0.0,50.7,49.9,84.4,163.2,190.4,106.5,40.8,109.3,1241.3,1688.2,30,24,48,37,40.4,2147
"62101","6210","CZ0645","CZ064","CZ06","586765","586765","Vracov",4554,5,20,14.3,649,14.3,651,1,14.2,311,311,39,70,9,9,1,0,0,29.2,84.4,1.4,6.5,1.3,63.0,2.21,1093.2,0.0,121.2,61.7,1.5,18.1,2797.8,57.0,84.4,205.5,1295.7,4440.4,45,40,69,49,40.2,3254
"62102","6210","CZ0645","CZ064","CZ06","586773","586773","Vřesovice",603,-3,18,10.8,65,19.7,119,1,15.7,47,47,3,13,2,2,1,0,0,55.7,77.0,11.1,7.3,0.5,36.5,0.99,280.1,0.0,1.0,26.5,16.0,40.4,238.5,3.1,13.5,34.1,363.9,653.1,3,6,26,8,44.1,419
"62102","6210","CZ0645","CZ064","CZ06","586781","586781","Žádovice",760,-1,-3,12.2,93,15.1,115,1,14.4,55,55,2,18,2,2,0,0,0,84.6,80.2,1.7,10.7,1.0,3.8,0.27,377.8,0.0,6.3,26.1,53.2,7.8,20.9,5.5,14.6,45.1,471.2,557.3,3,4,22,25,42.3,552
"62103","6210","CZ0645","CZ064","CZ06","586790","586790","Žarošice",1036,-3,30,15.3,159,14.1,146,3,11.9,55,55,3,16,12,12,1,0,0,53.5,86.0,4.1,7.4,0.8,38.3,0.87,674.6,0.0,45.4,23.1,9.3,32.0,562.5,11.5,20.1,88.7,784.4,1467.3,8,11,48,18,39.9,731
"62103","6210","CZ0645","CZ064","CZ06","586803","586803","Ždánice",2630,-5,-3,13.8,363,16.3,429,1,14.5,194,195,12,47,3,2,0,0,0,43.7,71.7,17.2,8.4,0.9,47.0,1.51,652.4,0.0,47.6,38.3,14.8,156.2,977.7,18.7,34.0,141.6,909.4,2081.5,26,31,46,49,41.0,1838
"62102","6210","CZ0645","CZ064","CZ06","586811","586811","Želetice",519,-3,-6,12.5,65,15.8,82,1,17.0,40,40,2,15,1,1,0,0,0,84.5,81.2,16.0,6.7,0.6,8.1,0.33,419.0,0.0,3.6,10.8,0.2,82.5,49.8,3.9,11.9,29.2,516.1,610.9,2,5,6,12,41.7,372
"62101","6210","CZ0645","CZ064","CZ06","586820","586820","Žeravice",1059,-2,2,14.5,154,13.6,144,1,14.0,73,73,9,21,13,0,0,0,0,83.5,86.9,3.4,8.7,0.1,7.6,0.23,507.9,0.0,26.5,28.3,1.7,20.1,53.5,0.8,20.6,40.5,584.4,699.8,8,10,25,23,40.4,761
"62183","6218","CZ0645","CZ064","CZ06","586838","586838","Žeraviny",192,-3,1,12.0,23,16.1,31,1,13.8,13,13,1,5,0,0,0,0,0,88.3,97.3,0.5,10.1,1.4,0.2,0.04,198.6,0.0,0.0,4.2,0.4,1.0,0.4,3.2,5.4,17.9,204.2,231.1,0,3,5,4,42.9,138
"61051","6105","CZ0632","CZ063","CZ06","586846","586846","Jihlava",51222,133,-54,13.5,6893,15.6,7979,16,10.4,2805,2848,194,569,172,55,19,0,0,47.8,76.4,17.0,20.8,1.8,29.6,0.74,3206.8,0.0,0.0,269.4,6.0,713.8,2598.7,162.5,351.6,1476.5,4196.0,8785.3,598,465,972,1026,41.1,36350
"61052","6105","CZ0632","CZ063","CZ06","586854","586854","Arnolec",185,0,3,18.4,34,14.1,26,1,14.3,14,14,3,2,0,0,0,0,0,44.4,76.6,22.7,3.1,1.1,51.5,1.70,386.6,0.0,0.0,3.4,0.0,114.6,585.2,12.3,6.7,28.0,504.7,1136.9,0,0,5,2,39.0,125
"61053","6105","CZ0632","CZ063","CZ06","586862","586862","Batelov",2342,3,-15,15.8,370,15.6,365,5,10.0,120,120,8,13,4,3,2,0,0,52.5,75.1,23.2,8.7,1.3,37.6,1.08,1681.9,0.0,0.0,37.4,1.3,519.2,1604.4,54.9,46.3,323.2,2239.8,4268.5,25,22,34,49,40.4,1607
"72042","7204","CZ0724","CZ072","CZ07","586871","586871","Lipová",330,-1,-3,16.4,54,15.8,52,1,17.0,25,25,3,2,2,2,0,0,0,30.7,32.7,61.9,5.9,0.4,62.9,5.26,115.2,0.0,0.0,12.8,6.3,218.6,722.1,4.7,9.6,58.6,352.8,1147.9,2,3,2,5,39.9,224
"61051","6105","CZ0632","CZ063","CZ06","586889","586889","Bílý Kámen",217,0,-2,15.7,34,7.8,17,1,11.1,10,10,1,1,4,2,0,0,0,22.3,63.7,30.7,5.5,1.3,70.9,4.08,72.7,0.0,0.0,4.5,1.8,35.1,363.8,6.6,3.3,25.0,114.2,512.9,2,2,5,7,36.3,166
"61051","6105","CZ0632","CZ063","CZ06","586897","586897","Bítovčice",437,4,3,15.8,69,15.6,68,1,6.6,13,13,1,4,0,0,0,0,0,60.9,27.9,69.2,10.3,1.7,27.1,2.66,111.9,0.0,0.0,11.2,0.3,277.7,178.4,11.3,7.9,60.2,401.1,658.9,7,3,9,6,40.5,300
"61121","6112","CZ0632","CZ063","CZ06","586901","586901","Bohuslavice",140,-1,6,17.9,25,15.7,22,1,24.0,12,12,1,1,1,1,0,0,0,78.8,80.1,18.3,6.5,0.4,14.3,0.44,236.8,0.0,0.0,4.2,0.4,54.2,53.5,1.5,3.5,21.0,295.6,375.2,1,2,10,4,37.7,93
"72042","7204","CZ0724","CZ072","CZ07","586919","586919","Rudimov",251,0,2,17.1,43,18.3,46,1,15.5,17,17,2,2,0,0,0,0,0,38.9,25.2,71.1,6.7,0.9,53.5,5.07,98.3,0.0,0.0,8.9,5.7,277.8,536.7,9.3,8.4,58.7,390.7,1003.9,2,2,5,3,41.2,162
"61051","6105","CZ0632","CZ063","CZ06","586927","586927","Boršov",139,-1,2,19.4,27,18.0,25,1,4.3,2,2,0,1,1,1,0,0,0,66.9,39.4,57.8,17.4,1.0,14.6,1.29,67.9,0.0,0.0,4.8,0.0,99.6,37.7,2.6,3.2,41.5,172.3,257.4,1,2,2,0,38.5,87
"61051","6105","CZ0632","CZ063","CZ06","586943","586943","Brtnice",3758,20,-17,15.0,564,13.9,524,10,12.3,232,232,18,29,11,10,1,0,0,58.0,74.5,23.2,6.1,0.7,35.1,1.03,3206.6,0.0,0.0,99.0,2.4,997.0,2602.3,54.5,69.6,385.7,4305.0,7417.2,52,32,59,76,39.7,2670
"61052","6105","CZ0632","CZ063","CZ06","586951","586951","Brzkov",253,1,-1,21.3,54,14.2,36,1,8.7,10,10,2,2,1,1,0,0,0,68.6,81.6,17.3,5.5,0.8,25.1,0.63,436.1,0.0,0.0,6.3,0.0,92.3,196.0,6.1,5.9,37.0,534.7,779.6,3,2,2,3,37.5,163
"72092","7209","CZ0724","CZ072","CZ07","586960","586960","Křekov",166,1,4,19.9,33,16.9,28,1,15.9,11,11,2,2,0,0,0,0,0,57.6,77.8,19.1,6.0,0.6,35.9,0.97,172.7,0.0,0.0,5.6,1.1,42.5,138.0,2.1,3.8,19.1,221.8,384.9,4,3,6,2,38.5,105
"61051","6105","CZ0632","CZ063","CZ06","586978","586978","Cejle",435,-2,11,10.6,46,12.4,54,2,16.1,33,33,5,5,3,3,2,0,0,38.5,65.6,31.2,6.8,0.7,53.9,2.12,319.9,0.0,0.0,15.6,0.3,152.2,683.8,9.5,10.3,76.4,487.9,1267.9,2,4,20,9,41.1,335
"61051","6105","CZ0632","CZ063","CZ06","586986","586986","Cerekvička-Rosice",127,0,5,13.4,17,14.2,18,2,17.4,12,12,0,3,0,0,0,0,0,67.7,83.3,16.1,5.5,1.0,25.9,0.62,507.3,0.0,0.0,3.7,0.0,98.2,232.8,8.9,6.5,43.0,609.2,900.2,0,0,6,1,43.5,92
"72092","7209","CZ0724","CZ072","CZ07","586994","586994","Vlachova Lhota",232,2,-3,13.8,32,17.2,40,1,14.7,16,16,1,1,1,1,0,0,0,68.4,44.3,51.7,6.7,0.3,24.6,1.70,115.7,0.0,0.0,5.6,4.9,135.0,94.2,1.1,5.6,19.9,261.2,382.1,4,2,3,6,39.8,160
"61121","6112","CZ0632","CZ063","CZ06","587001","587001","Černíč",135,0,1,11.1,15,23.0,31,3,7.0,5,5,0,3,0,0,0,0,0,70.9,86.1,12.8,7.8,4.2,17.1,0.45,464.8,0.0,0.0,6.1,0.0,69.1,129.9,31.8,6.8,52.9,540.0,761.5,0,0,3,2,45.2,89
"61051","6105","CZ0632","CZ063","CZ06","587010","587010","Dlouhá Brtnice",392,-1,4,17.6,69,13.3,52,1,11.1,20,21,0,5,2,1,1,0,0,62.2,74.9,24.1,5.1,1.4,31.4,0.94,532.6,0.0,0.0,6.8,0.0,171.6,358.7,15.9,9.5,48.3,711.0,1143.4,2,3,13,9,39.0,271
"61052","6105","CZ0632","CZ063","CZ06","587028","587028","Dobronín",1920,4,7,17.2,331,10.4,199,1,15.5,152,157,15,22,3,2,0,0,0,62.8,82.2,14.5,10.3,1.4,25.5,0.61,708.5,0.0,0.0,29.0,0.0,124.6,350.0,19.0,23.3,118.6,862.1,1373.0,22,18,47,40,37.2,1390
"61052","6105","CZ0632","CZ063","CZ06","587036","587036","Dobroutov",261,0,5,22.6,59,9.6,25,1,7.8,9,9,0,1,0,0,0,0,0,61.0,76.7,21.7,4.5,1.1,33.4,0.95,473.7,0.0,0.0,9.8,0.0,134.3,337.9,11.2,7.0,39.0,617.8,1013.0,3,3,11,6,35.6,177
"61051","6105","CZ0632","CZ063","CZ06","587044","587044","Dolní Cerekev",1278,10,15,17.6,225,13.2,169,3,9.9,53,54,3,6,2,2,0,0,0,73.4,76.5,21.2,6.8,1.3,18.5,0.59,889.0,0.0,0.0,27.1,0.0,246.4,293.5,20.0,20.3,87.6,1162.5,1583.9,18,8,40,25,38.2,884
"72131","7213","CZ0724","CZ072","CZ07","587052","587052","Karlovice",243,-1,1,11.5,28,18.1,44,1,12.6,12,12,2,2,0,0,0,0,0,57.3,85.8,9.1,6.2,0.4,36.1,0.81,102.0,0.0,0.0,6.1,0.0,10.8,75.0,0.9,3.9,8.9,118.9,207.7,2,3,3,2,41.8,171
"61121","6112","CZ0632","CZ063","CZ06","587061","587061","Dolní Vilímeč",101,0,0,17.8,18,15.8,16,1,6.5,3,3,0,1,0,0,0,0,0,76.9,77.7,21.0,8.1,0.4,14.6,0.47,326.8,0.0,0.0,5.1,0.3,88.2,79.6,2.3,4.6,39.6,420.3,546.4,4,4,0,0,38.1,67
"61121","6112","CZ0632","CZ063","CZ06","587079","587079","Doupě",105,4,-2,17.1,18,17.1,18,1,16.7,7,7,0,1,0,0,0,0,0,32.3,84.1,13.9,5.6,2.2,59.9,2.05,139.3,0.0,0.0,2.5,0.9,22.9,307.0,11.4,3.0,25.8,165.7,512.7,4,0,0,2,40.2,69
"61051","6105","CZ0632","CZ063","CZ06","587087","587087","Dudín",173,-1,10,16.8,29,12.1,21,1,12.3,9,9,0,0,1,1,0,0,0,65.1,68.8,29.7,5.1,0.6,29.2,1.00,374.8,0.0,0.0,8.1,0.0,161.5,243.9,5.0,5.3,37.6,544.5,836.3,2,3,10,0,39.1,123
"61051","6105","CZ0632","CZ063","CZ06","587095","587095","Dušejov",416,3,6,15.4,64,9.4,39,1,7.8,18,19,3,4,2,2,0,0,0,64.4,67.5,30.1,10.5,0.8,24.3,0.85,211.8,0.0,0.0,7.5,0.0,94.6,118.4,3.8,8.0,43.3,313.8,487.3,3,0,11,5,37.4,313
"61121","6112","CZ0632","CZ063","CZ06","587109","587109","Dyjice",135,-3,1,16.3,22,17.8,24,4,16.7,9,9,1,1,0,0,1,0,0,40.1,56.2,42.7,7.3,1.1,51.5,2.35,336.5,0.0,0.0,6.0,0.6,255.9,768.3,16.5,5.5,103.7,599.0,1493.1,0,3,2,1,39.8,89
"61051","6105","CZ0632","CZ063","CZ06","587117","587117","Čížov",195,2,9,14.4,28,11.3,22,1,13.4,13,13,2,1,0,0,1,0,0,71.2,84.4,15.2,7.4,1.9,19.5,0.48,426.1,0.0,0.0,2.1,0.0,76.9,138.1,13.3,5.0,47.5,505.1,709.0,2,0,11,2,40.4,145
"61051","6105","CZ0632","CZ063","CZ06","587125","587125","Hladov",142,0,3,10.6,15,21.1,30,1,14.7,10,10,2,2,0,0,0,0,0,44.6,69.2,28.9,4.1,1.2,50.0,1.85,180.4,0.0,0.0,4.8,0.0,75.4,292.1,7.1,4.4,19.8,260.5,583.9,0,0,4,1,42.4,97
"61053","6105","CZ0632","CZ063","CZ06","587141","587141","Hodice",738,3,-6,13.4,99,12.9,95,1,7.7,31,31,4,4,1,1,0,0,0,57.2,76.3,21.6,6.6,3.3,32.9,0.99,549.0,0.0,0.0,14.9,0.0,155.4,413.4,41.0,14.4,68.7,719.3,1256.7,12,9,12,18,40.2,544
