"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"53121","5312","CZ0533","CZ053","CZ05","578967","578967","Vítějeves",384,-3,10,14.0625,54,20.5729166667,79,1,9.9,19,19,2,4,25,1,0,0,0,70.7971966176,79.8895970939,12.8591251889,8.3018141756,0.0309639461,20.8700252607,0.5417,486.4309,0,0,27.0337,17.1178,78.2965,179.489,0.2663,9.3602,62.0381,608.8789,860.0325,5,8,22,12,42.9427,251
"53082","5308","CZ0533","CZ053","CZ05","578975","578975","Vranová Lhota",452,-2,1,13.0530973451,59,9.9557522124,45,1,13.94,35,36,2,16,,0,0,0,0,31.2680997787,40.7087428749,54.0369150177,5.5005340845,0.6659687725,62.5653973642,4.4856,179.0456,0,0,21.4149,1.6948,237.6657,880.0527,9.3676,9.1791,68.1921,439.821,1406.6125,4,6,4,3,37.854,348
"32083","3208","CZ0325","CZ032","CZ03","578983","578983","Tatiná",242,2,-2,15.7024793388,38,16.9421487603,41,1,4.9,5,5,1,1,,0,0,0,0,49.4353359902,89.9122754543,6.791979996,6.2564476566,0.098339914,44.2098764393,0.9722,195.3943,0,0,7.1622,0,14.7601,194.3456,0.4323,5.4642,22.039,217.3166,439.5977,4,2,3,5,40.1612,163
"53081","5308","CZ0533","CZ053","CZ05","578991","578991","Vysoká",34,0,2,17.6470588235,6,14.7058823529,5,1,33.33,4,4,0,3,,0,0,0,0,36.5203889105,71.2545303117,24.3677529274,6.1774013332,0.0796515056,57.2225582508,2.1056,74.9458,0,0,4.2677,0.3368,25.6301,164.8036,0.2294,1.5059,16.2853,105.1804,288.0046,0,0,2,0,41.1471,23
"32112","3211","CZ0326","CZ032","CZ03","579009","579009","Medový Újezd",224,1,-1,12.5,28,23.2142857143,52,1,10.26,8,8,0,3,,0,0,0,0,11.9495068793,56.7734062194,31.6472656705,2.7262881559,0.2042930864,85.1199118784,9.5148,90.2524,0,0,17.352,1.0556,50.3095,1132.3873,2.7178,7.6189,28.6501,158.9695,1330.3436,3,2,2,3,46.1652,144
"32112","3211","CZ0326","CZ032","CZ03","579017","579017","Kakejcov",87,0,0,11.4942528736,10,10.3448275862,9,2,4,2,2,0,0,,0,0,0,0,91.2965649142,81.9879179181,14.8022568284,8.2814900773,0.2331066198,0.1888383887,0.2029,139.3283,0,0,5.4547,0,25.1546,0.3515,0.4339,3.3951,12.0199,169.9376,186.138,0,0,5,5,41.4425,68
"52142","5214","CZ0525","CZ052","CZ05","579025","579025","Trutnov",31039,110,-64,14.2143754631,4412,13.9276394214,4323,21,6.79,1134,1179,59,268,35,30,8,0,0,45.7183699581,56.1372058873,39.1402884582,14.4778063053,1.0831896406,38.720634096,1.4911,2652.4379,0,0,214.4785,8.6561,1849.3472,4001.715,111.9459,226.7317,1269.5262,4724.9197,10334.8385,360,250,601,665,40.396,22304
"32112","3211","CZ0326","CZ032","CZ03","579033","579033","Kornatice",147,2,31,13.6054421769,20,10.8843537415,16,1,10.91,6,6,1,1,5,5,0,0,0,35.9520617307,77.3419236819,18.8842649321,5.4648955319,1.1513378217,57.4317049157,2.0056,142.397,0,0,6.3995,0.5486,34.7685,294.1127,5.8961,4.031,23.9552,184.1136,512.1086,2,0,33,2,40.9354,111
"52143","5214","CZ0525","CZ052","CZ05","579041","579041","Batňovice",733,1,10,14.3246930423,105,16.6439290587,122,1,4.91,17,19,1,3,2,2,0,0,0,67.957542003,53.0207625833,33.7435890338,10.5795848933,0.8112714892,20.6516016145,1.1454,160.8888,0,0,40.1629,0,102.3932,92.2138,3.6225,13.0353,34.2048,303.4449,446.5213,9,8,22,12,41.1767,506
"52144","5214","CZ0525","CZ052","CZ05","579050","579050","Bernartice",911,0,-1,14.0504939627,128,15.0384193194,137,2,8.01,33,34,5,5,9,2,4,0,0,53.7089369134,42.3687703803,55.3439221387,11.6954460957,0.5005372845,34.0950797065,1.9027,407.7784,0,0,20.3715,1.6427,532.6578,610.9751,8.9695,18.5165,191.0629,962.4504,1791.9744,7,7,21,22,40.4034,646
"52031","5203","CZ0525","CZ052","CZ05","579068","579068","Bílá Třemešná",1339,1,8,16.2808065721,218,14.787154593,198,2,4.88,31,32,1,6,2,2,0,0,0,60.8315622118,70.3258546389,18.3549711384,10.4085595268,2.8754061886,25.8844720727,0.8801,424.3922,0,0,52.6216,15.6857,110.7659,256.7809,28.5248,22.8522,80.4035,603.4654,992.0268,16,15,37,29,40.0564,923
"52031","5203","CZ0525","CZ052","CZ05","579076","579076","Bílé Poličany",149,0,0,14.7651006711,22,19.4630872483,29,1,10.13,8,8,0,0,,0,1,0,0,61.3492167437,69.7146322788,25.6473424458,7.8964483898,0.5473603842,30.2069744823,0.9737,229.8962,0,0,15.2947,0,84.5766,162.3701,2.9422,5.0704,37.375,329.7675,537.5252,2,2,5,5,43.5537,98
"32112","3211","CZ0326","CZ032","CZ03","579084","579084","Mešno",94,0,4,13.829787234,13,15.9574468085,15,1,4.76,2,2,0,2,,0,0,0,0,43.0614611785,76.6483893679,20.1484268857,5.0451913353,0.909429648,50.9839178382,1.628,192.0407,0,0,8.0255,0,50.4814,296.6434,5.2914,3.5248,25.83,250.5476,581.8372,0,0,5,1,39.5957,66
"52031","5203","CZ0525","CZ052","CZ05","579092","579092","Borovnice",424,0,-11,13.9150943396,59,14.3867924528,61,1,4.63,10,11,1,1,,0,0,0,0,56.6669586511,54.4810772614,42.7666346407,7.8583987614,0.8083490044,34.666293583,1.5819,300.9903,0,0,13.3351,1.8704,236.2718,337.9748,7.8809,8.8836,67.7309,552.4676,974.9378,4,4,3,14,40.9481,304
"52151","5215","CZ0525","CZ052","CZ05","579106","579106","Čermná",385,3,1,14.8051948052,57,12.987012987,50,1,9.29,17,17,1,1,1,1,1,0,0,68.1542621361,60.0067468735,37.9299947938,6.9606303584,0.2110540372,24.6740534683,1.0895,380.1299,0,0,13.0703,0,240.2784,229.3398,1.9617,9.4292,55.2683,633.4786,929.4776,4,1,7,6,39.8221,278
"52152","5215","CZ0525","CZ052","CZ05","579114","579114","Černý Důl",781,-1,-17,15.8770806658,124,14.0845070423,110,3,3.17,13,13,0,2,1,1,27,0,0,30.5634268704,39.3906611164,56.9012449249,7.0027099802,0.6525670884,61.7812960609,4.2516,267.0753,0,0,25.1415,0,385.8,1370.5517,14.4765,19.1979,136.1497,678.0168,2218.3926,5,6,18,35,40.4629,547
"52152","5215","CZ0525","CZ052","CZ05","579122","579122","Dolní Branná",988,6,19,13.967611336,138,11.2348178138,111,1,4.92,24,24,1,1,6,6,4,0,0,71.8561309312,52.487426828,44.0036222836,10.2192908127,1.7441229322,16.1804553239,1.0862,298.4391,0,0,19.3765,0.5751,250.2009,128.0346,13.8011,12.1085,68.7559,568.5916,791.2917,14,8,37,18,39.251,739
"32112","3211","CZ0326","CZ032","CZ03","579131","579131","Příkosice",370,1,5,17.027027027,63,16.2162162162,60,1,10.24,17,18,1,2,1,1,0,0,0,69.4121121544,83.6791694986,12.6733395374,6.4531914768,1.2166971472,22.9179992216,0.5495,412.8152,0,0,17.9942,0,62.5215,162.8845,8.6474,10.9264,34.9382,493.3309,710.7274,4,3,16,11,40.5027,247
"52152","5215","CZ0525","CZ052","CZ05","579149","579149","Dolní Dvůr",249,4,-5,18.4738955823,46,12.4497991968,31,1,5.38,7,7,0,0,1,0,14,0,0,11.8478267472,4.5092769467,93.0558105303,3.1129933639,0.6623895993,84.3767902896,26.418,8.1794,0,0,4.4167,0,168.7944,1291.8106,10.1412,5.7408,41.9192,181.3905,1531.0023,5,1,5,10,37.8815,172
"52152","5215","CZ0525","CZ052","CZ05","579157","579157","Dolní Kalná",643,-3,9,16.9517884914,109,14.6189735614,94,2,5.35,17,17,1,1,3,3,3,0,0,74.5397466876,60.3682408514,36.857963848,7.3104648767,0.817922325,17.3318661107,0.9117,436.5638,0,0,17.4975,2.5617,266.545,168.1499,7.9353,17.1679,53.7566,723.168,970.1777,5,8,17,8,39.8406,440
"52152","5215","CZ0525","CZ052","CZ05","579165","579165","Dolní Lánov",718,-5,12,14.4846796657,104,10.4456824513,75,1,3.75,13,14,1,2,8,8,0,0,0,69.3689523629,63.2332674353,34.789774766,6.3307125823,1.1909432078,23.109391847,0.9922,691.685,0,0,21.6252,0,380.5523,364.4065,18.7797,17.2117,82.6158,1093.8625,1576.8762,7,12,29,17,38.4819,539
"52142","5214","CZ0525","CZ052","CZ05","579173","579173","Dolní Olešnice",373,5,-8,16.0857908847,60,10.1876675603,38,1,5.46,10,10,1,0,,0,2,0,0,41.028614554,62.7613898263,34.7266317824,6.7363488722,0.9246995118,51.310337062,2.0782,324.2758,0,0,12.2742,0.7047,179.4257,646.1599,11.6449,9.5235,75.3085,516.6804,1259.3172,6,1,8,16,38.6072,275
"52031","5203","CZ0525","CZ052","CZ05","579181","579181","Doubravice",374,1,-6,13.1016042781,49,21.1229946524,79,3,5.63,9,10,0,2,,0,1,0,0,75.9459749378,81.2268702949,11.0672613685,7.1230631144,0.3348511911,16.5961107568,0.4532,349.0728,0,0,31.5013,1.6147,47.5616,93.9113,1.8948,8.843,31.4638,429.7504,565.8633,3,2,12,18,43.7059,246
"52031","5203","CZ0525","CZ052","CZ05","579190","579190","Dubenec",703,-2,3,15.7894736842,111,11.2375533428,79,1,8.33,28,30,3,6,,0,0,0,0,75.140564283,78.882027061,15.7314276627,7.1302304725,0.496398443,17.2328068015,0.506,719.7249,0,0,49.1472,0,143.5346,209.2522,6.0276,15.8982,70.6818,912.4067,1214.2665,6,8,12,9,38.4346,513
"52031","5203","CZ0525","CZ052","CZ05","579203","579203","Dvůr Králové nad Labem",16234,19,24,13.5333251201,2197,16.0219292842,2601,6,6.42,547,567,30,105,24,7,6,0,0,53.8764123036,55.4349052595,27.802081683,18.1036821635,2.1169160464,25.9029894865,1.0846,1069.998,0,0,269.316,54.2417,536.6325,928.0062,75.8411,172.8591,475.7274,1930.1882,3582.622,182,163,308,284,41.6893,11436
"52142","5214","CZ0525","CZ052","CZ05","579211","579211","Hajnice",951,3,17,17.2450052576,164,9.8843322818,94,3,4.73,19,19,1,4,1,1,0,0,0,56.6087978315,57.3101192183,41.5147753496,5.0953824882,0.4554556839,37.8403639964,1.664,1029.2169,0,0,21.1034,0,745.5526,1200.458,14.449,21.089,140.5583,1795.8729,3172.4272,13,10,30,13,37.3801,693
"52143","5214","CZ0525","CZ052","CZ05","579220","579220","Havlovice",899,-2,14,14.126807564,127,14.7942157953,133,1,6.72,27,27,3,2,5,5,1,0,0,55.3067922909,59.7737742854,32.9517159391,6.4204339418,2.1370634465,36.1357103209,1.533,287.9014,0,0,31.8616,3.1762,158.7125,314.696,18.6111,12.4713,43.4425,481.6517,870.8726,7,9,28,14,40.3265,639
"52031","5203","CZ0525","CZ052","CZ05","579238","579238","Horní Brusnice",441,6,-8,12.925170068,57,12.925170068,57,1,10.05,22,25,1,6,1,1,0,0,0,67.5873193546,48.1787120099,48.8465881526,6.4176642989,0.5714050845,25.423611262,1.5654,458.706,0,0,27.1296,1.1923,465.0648,358.1387,8.0493,13.4712,76.9335,952.0927,1408.6854,8,2,5,13,41.2438,327
"32112","3211","CZ0326","CZ032","CZ03","579246","579246","Trokavec",91,0,-3,7.6923076923,7,16.4835164835,15,1,5.17,3,3,0,1,2,1,0,0,0,90.2304962485,61.6646459799,36.9545717471,7.8099157046,0.698974892,1.2606131549,0.576,235.3853,0,0,5.2707,0,141.0624,5.333,2.957,5.8721,27.1676,381.7184,423.0481,0,0,1,4,45.3242,69
"52152","5215","CZ0525","CZ052","CZ05","579254","579254","Horní Kalná",341,1,5,13.1964809384,45,15.5425219941,53,1,5,8,8,2,1,2,2,0,0,0,75.080946212,68.7263205812,29.7364363453,5.3372526158,0.9725655837,18.6092355885,0.7563,460.17,0,0,10.007,0.2859,199.1059,165.9564,8.6733,13.0496,34.5478,669.5688,891.7959,3,2,10,5,40.5411,243
"52141","5214","CZ0525","CZ052","CZ05","579262","579262","Horní Maršov",1142,5,-9,11.3835376532,130,11.2084063047,128,6,9.91,54,54,2,15,3,2,32,0,0,21.8956591691,0.046566353,98.4238500573,5.9877903571,0.7489764829,71.367573991,15.6723,0.2903,0,0,8.448,1.0876,613.5856,2031.972,21.3248,20.0014,150.4825,623.4115,2847.1922,14,9,42,51,40.2233,884
"52142","5214","CZ0525","CZ052","CZ05","579271","579271","Horní Olešnice",287,-2,9,10.8013937282,31,12.543554007,36,2,6.96,8,9,1,1,1,1,0,0,0,57.8619188448,52.2287208123,45.2555104168,6.1702960493,0.4156370379,35.552148068,1.7479,384.7904,0,0,18.5347,0,333.4159,452.6764,5.2922,11.2232,67.3416,736.741,1273.2744,2,4,15,6,40.2247,220
"32112","3211","CZ0326","CZ032","CZ03","579289","579289","Vísky",39,1,-4,30.7692307692,12,7.6923076923,3,1,0,0,0,0,0,,0,0,0,0,93.7783493307,76.9506296557,19.7888582429,4.984390593,0.3925627649,0.8446973113,0.2962,99.2106,0,0,4.2037,0,25.5133,1.1613,0.5397,2.4719,4.3807,128.9276,137.4812,1,0,1,5,32.9103,24
"52151","5215","CZ0525","CZ052","CZ05","579297","579297","Hostinné",4747,14,-17,15.2306720034,723,13.2926058563,631,1,5.53,144,150,3,39,17,1,0,0,0,36.7224643976,37.8288768428,43.5638305954,21.2378873404,3.0211193056,39.0185289564,1.8466,112.041,0,0,43.0496,12.0612,129.0267,314.697,24.3663,45.6619,125.6285,296.1785,806.5322,56,42,118,135,39.8901,3393
"52031","5203","CZ0525","CZ052","CZ05","579301","579301","Hřibojedy",211,0,4,16.1137440758,34,10.4265402844,22,2,4.63,5,5,0,2,1,1,0,0,0,82.4998714285,80.3213905791,13.1763967491,7.0659537343,0.1944105732,10.239764264,0.3637,377.5266,0,0,30.5617,0,61.9317,58.3382,1.1076,6.3684,33.8879,470.02,569.7221,2,2,10,6,40.1114,155
"52142","5214","CZ0525","CZ052","CZ05","579319","579319","Chotěvice",1017,6,-6,15.8308751229,161,13.6676499508,139,1,7.09,35,37,3,6,,0,1,0,0,52.5973126334,66.3640582532,29.6792189574,7.5570084953,0.5853308163,39.2603480549,1.355,702.4248,0,0,41.8796,0,314.1372,790.0553,11.7789,18.6825,133.3909,1058.4416,2012.3492,13,7,31,37,39.737,717
"52031","5203","CZ0525","CZ052","CZ05","579327","579327","Choustníkovo Hradiště",589,-4,-14,12.2241086587,72,12.7334465195,75,1,5.81,18,18,0,2,2,2,0,0,0,52.1813376807,69.6518933407,5.8591149247,8.1751417111,1.705035313,37.9384852953,1.2462,454.4474,0,0,40.2201,119.5596,38.2281,474.3681,21.3191,16.3305,85.8883,652.4552,1250.3612,4,8,20,34,40.8973,442
"52142","5214","CZ0525","CZ052","CZ05","579335","579335","Chvaleč",595,5,6,17.6470588235,105,12.7731092437,76,2,7.74,23,23,2,3,2,2,0,0,0,39.7791274685,52.3206346384,44.2515454232,8.2793316371,0.3851504181,51.5563904762,2.4374,358.4167,0,0,23.4819,0,303.1403,887.8559,6.6327,13.41,129.1689,685.0389,1722.1064,7,2,23,17,39.6227,414
"32112","3211","CZ0326","CZ032","CZ03","579343","579343","Štítov",68,1,-1,17.6470588235,12,11.7647058824,8,1,6.9,2,2,0,1,,0,0,0,0,93.6740639627,91.7096281043,4.2262706073,5.7194491777,0.176715465,0.4297713946,0.0914,111.5201,0,0,4.942,0,5.1392,0.5579,0.2294,2.4883,4.9363,121.6013,129.8132,1,0,4,5,37.3235,48
"52141","5214","CZ0525","CZ052","CZ05","579351","579351","Janské Lázně",821,4,-15,14.0073081608,115,13.8855054811,114,2,5.39,26,26,1,3,,0,51,1,"i.d.",5.5625250432,0,94.9967661946,7.2695397269,0.2064410301,86.9614941999,12.756,0,0,0,3.8215,0,72.5591,1194.0928,2.8347,18.814,81.0061,76.3806,1373.1282,8,4,17,32,40.4695,592
"41075","4107","CZ0413","CZ041","CZ04","579360","579360","Těšovice",155,0,10,11.6129032258,18,12.2580645161,19,1,1.25,1,1,0,0,1,1,0,0,0,55.0679925087,35.7482712196,35.1315708953,13.0970564522,13.3691781335,18.4657729056,2.0504,23.3665,0,0,19.0341,0,22.9634,21.9183,15.8688,3.0834,12.4624,65.364,118.6969,0,0,15,5,42.171,118
"52142","5214","CZ0525","CZ052","CZ05","579378","579378","Jívka",597,0,1,13.567839196,81,13.567839196,81,1,7.82,24,26,1,5,,0,3,0,0,39.6890247856,54.6265268436,43.7497542512,5.4695106141,0.6914928235,54.1499717769,2.6832,693.2546,0,0,20.6063,0,555.2196,1731.478,22.1109,23.1187,151.7722,1269.0805,3197.5603,9,9,18,17,41.8802,435
"52151","5215","CZ0525","CZ052","CZ05","579386","579386","Klášterská Lhota",198,0,10,12.6262626263,25,16.6666666667,33,1,2.38,2,2,0,0,2,2,0,0,0,62.0873823033,50.7579971253,46.0081958657,9.9963538912,2.6383601883,25.2779036171,1.409,94.8167,0,0,5.785,0.2558,85.944,76.0533,7.938,4.2989,25.777,186.8015,300.8687,3,3,13,3,42.6869,140
"52031","5203","CZ0525","CZ052","CZ05","579394","579394","Kocbeře",528,9,5,17.6136363636,93,10.6060606061,56,3,7.28,19,19,0,3,,0,0,0,0,31.332344269,83.1663459469,10.6353987567,4.2168700048,0.4877627534,63.9630229728,2.3031,284.8538,0,0,21.2297,0,36.4274,699.2146,5.332,10.353,35.7439,342.5109,1093.1544,10,1,14,9,39.2614,379
"52031","5203","CZ0525","CZ052","CZ05","579408","579408","Kohoutov",264,5,10,16.6666666667,44,15.9090909091,42,1,10.2,10,10,0,2,1,1,1,0,0,63.3352988896,75.2284562843,20.534228809,5.5183409001,1.1157634834,30.030596727,0.881,514.3845,0,0,28.9732,0,140.4055,324.2081,12.0457,9.9024,49.6732,683.7632,1079.5926,8,3,14,4,40.0341,178
"52031","5203","CZ0525","CZ052","CZ05","579416","579416","Kuks",256,0,5,16.796875,43,11.328125,29,2,7.38,9,9,0,1,,0,0,0,0,52.9831037238,74.1176853331,17.2964639995,8.5592030076,0.5767981121,37.8808951564,1.0908,189.0923,0,0,21.4776,0.427,44.1275,182.4042,2.7774,7.2252,33.9891,255.1244,481.5203,2,2,10,5,38.0898,184
"52152","5215","CZ0525","CZ052","CZ05","579424","579424","Kunčice nad Labem",585,2,-3,12.1367521368,71,13.3333333333,78,1,4.39,13,13,1,2,2,1,0,0,0,49.8832202303,32.876024072,59.7074799536,18.4396512761,2.239195383,29.4379331107,1.8703,50.2536,0,0,11.3367,0,91.2676,90.2071,6.8616,9.9868,46.5181,152.8579,306.4315,7,5,25,28,40.0179,436
"52152","5215","CZ0525","CZ052","CZ05","579432","579432","Lánov",1615,13,4,15.3560371517,248,11.0835913313,179,2,5.35,44,47,2,12,21,17,8,0,0,64.0256149236,50.7610585952,46.0375353335,14.9574993339,1.8613096803,19.1555760622,1.1071,551.1086,0,0,34.0521,0.7053,499.8257,324.8239,31.5625,24.7057,228.9308,1085.6917,1695.7146,24,11,54,50,38.5012,1188
"52031","5203","CZ0525","CZ052","CZ05","579441","579441","Lanžov",187,1,0,11.7647058824,22,18.7165775401,35,5,10.75,10,10,0,0,,0,1,0,0,70.2801153305,59.7236302606,35.0816817784,6.0299904648,2.9269018682,20.7629923365,1.0832,332.7904,0,0,27.96,0.9857,195.4812,164.6198,23.206,9.4788,38.3301,557.2173,792.852,3,2,5,5,43.9599,130
"32153","3215","CZ0327","CZ032","CZ03","579459","579459","Ctiboř",343,-2,8,16.6180758017,57,8.1632653061,28,2,6.15,11,11,0,8,1,1,0,0,0,76.1357756698,72.6181662571,26.6964894481,10.6267033731,1.5506297991,11.686891158,0.5171,521.1365,0,0,4.9183,0,191.5845,110.1581,14.6159,8.192,91.973,717.6393,942.5783,4,6,12,4,38.121,258
"32132","3213","CZ0327","CZ032","CZ03","579467","579467","Skapce",96,-2,-5,8.3333333333,8,8.3333333333,8,3,10.34,6,6,0,2,,0,0,0,0,70.7979946923,93.8040290435,5.0071393663,5.4482308712,1.0018888799,22.7518855566,0.3916,529.5668,0,0,6.3251,0.3864,28.2676,181.4244,7.9891,6.7873,36.6571,564.5459,797.4038,0,2,1,6,40.4063,80
"52143","5214","CZ0525","CZ052","CZ05","579475","579475","Libňatov",360,-1,-4,11.1111111111,40,17.7777777778,64,1,4.52,8,8,0,1,3,2,0,0,0,59.6451419904,51.058631664,40.6439492391,5.97167488,0.1019594446,34.281223685,1.7453,177.3904,0,0,28.8273,0,141.2072,199.6835,0.5939,7.2749,27.5093,347.4249,582.4865,2,3,5,9,42.5333,256
"52031","5203","CZ0525","CZ052","CZ05","579483","579483","Libotov",188,2,1,14.8936170213,28,11.170212766,21,1,3.41,3,3,0,1,,0,0,0,0,81.7548599819,87.2883910038,9.441127362,6.022770982,0.113111959,12.1092570771,0.2922,303.5267,0,0,11.3724,0,32.8295,51.5044,0.4811,5.344,20.2727,347.7286,425.3308,3,1,1,0,39.8617,139
"32132","3213","CZ0327","CZ032","CZ03","579491","579491","Vranov",176,-1,7,8.5227272727,15,14.2045454545,25,2,18.18,10,10,0,3,1,1,1,0,0,60.4061735196,69.0133954572,28.7724485251,9.7550517143,2.6787196184,27.1600551476,0.9439,201.4432,0,0,6.4629,0,83.9839,131.2407,12.9439,5.159,41.9786,291.89,483.2122,1,2,9,2,41.5511,136
"52141","5214","CZ0525","CZ052","CZ05","579505","579505","Malá Úpa",150,1,17,21.3333333333,32,8.6666666667,13,2,6.49,5,5,0,1,1,0,46,0,0,10.9659091719,0,100,2.9317330224,0.7014179792,85.4009398265,33.1095,0,0,0,0,0,292.2651,2276.119,18.6943,8.2624,69.8746,292.2651,2665.2154,1,0,18,1,35.7067,105
"52143","5214","CZ0525","CZ052","CZ05","579513","579513","Malé Svatoňovice",1541,7,12,14.0168721609,216,17.7157689812,273,4,6.73,49,54,4,13,2,2,1,0,0,51.6469602176,23.6751286943,58.5212025661,15.1050002515,0.182214981,33.0658245499,2.6587,82.4113,0,0,61.2497,0.7235,203.7078,222.8584,1.2281,20.7841,81.0212,348.0923,673.9841,18,11,39,27,41.7154,1052
"52143","5214","CZ0525","CZ052","CZ05","579530","579530","Maršov u Úpice",157,0,-1,15.2866242038,24,21.6560509554,34,1,8.33,6,7,1,1,,0,0,0,0,66.6654004271,54.5552023082,40.9660686586,5.375277216,0.2921696954,27.6671526615,1.3955,120.6341,0,0,9.9035,0,90.5854,91.7694,0.9691,3.982,13.8473,221.123,331.6908,2,2,3,4,42.5382,99
"52142","5214","CZ0525","CZ052","CZ05","579548","579548","Mladé Buky",2277,9,-1,15.9420289855,363,12.6043039087,287,4,8.14,88,90,8,11,3,3,5,0,0,45.4115781767,53.4141381984,43.3165420607,11.4596115582,0.7253474989,42.4034627663,1.7999,649.6478,0,0,39.1325,0.6305,526.8361,1135.6813,19.4268,33.4752,273.4447,1216.2469,2678.2749,29,20,70,71,38.6427,1627
"52031","5203","CZ0525","CZ052","CZ05","579556","579556","Mostek",1380,-3,-1,13.4057971014,185,15.7971014493,218,4,6.83,49,51,3,7,4,3,2,0,0,20.9621472897,12.4708166046,72.5189723431,7.3230335511,1.0350970895,70.6797220698,9.0632,34.795,0,0,41.8802,0,202.3362,940.7647,13.7774,17.4717,79.9997,279.0114,1331.0249,14,17,32,33,42.0558,977
"52031","5203","CZ0525","CZ052","CZ05","579564","579564","Nemojov",617,12,38,15.8833063209,98,13.6142625608,84,4,7.87,20,21,2,3,6,6,0,0,0,19.9465883774,26.494183443,49.8750695083,6.0974302006,1.5898828581,72.3660985639,7.7857,43.0717,0,0,37.9736,0.443,81.0821,589.8044,12.958,6.8796,42.8162,162.5704,815.0286,14,2,49,11,39.8096,435
"52141","5214","CZ0525","CZ052","CZ05","579581","579581","Pec pod Sněžkou",645,0,-2,12.4031007752,80,11.4728682171,74,2,3.24,11,11,0,2,,0,194,0,0,9.8999562929,0,99.9287273522,4.6876513644,0.57390912,84.8384832227,20.3326,0,0,0,0.3679,0,515.8189,4423.5049,29.9238,29.5158,214.8998,516.1868,5214.0311,5,5,34,36,40.8519,491
"52142","5214","CZ0525","CZ052","CZ05","579599","579599","Pilníkov",1182,-7,10,14.9746192893,177,14.0439932318,166,1,5.59,29,30,5,4,,0,1,0,0,55.587807017,59.6219208286,37.4544916662,8.2719819189,0.8269345089,35.3132765552,1.4146,563.0947,0,0,25.0716,2.54,353.7361,599.9761,14.0497,21.5887,118.9531,944.4424,1699.01,8,15,49,39,39.8985,839
"52151","5215","CZ0525","CZ052","CZ05","579602","579602","Prosečné",541,4,-1,13.6783733826,74,11.6451016636,63,1,9.15,27,27,1,6,,0,0,0,0,60.0623364547,61.6625334705,36.3237741563,5.8425881564,1.4074824378,32.6875929511,1.3322,308.7456,0,0,10.0826,0,181.8739,272.496,11.7333,10.4542,38.2518,500.7021,833.6374,7,3,18,19,39.0471,404
"52142","5214","CZ0525","CZ052","CZ05","579629","579629","Radvanice",1068,-10,-6,16.7602996255,179,12.0786516854,129,1,6.64,38,39,2,4,,0,3,0,0,32.0230135311,59.3042390722,37.8790565137,14.0980133336,0.7215168524,53.1574562828,2.0222,204.3716,0,0,9.7068,0,130.5371,572.0537,7.7646,12.5692,139.1465,344.6155,1076.1495,8,18,28,34,37.7079,760
"52143","5214","CZ0525","CZ052","CZ05","579637","579637","Rtyně v Podkrkonoší",3051,-17,39,14.0281874795,428,18.0924287119,552,1,7.17,98,101,5,22,8,7,0,0,0,57.17152761,54.3751284002,31.7657018531,12.1110096127,0.3707665757,30.3466962016,1.3149,431.6867,0,0,105.8559,4.1727,252.1894,421.4053,5.1486,35.7968,132.3811,793.9047,1388.6365,20,37,84,45,41.7776,2071
"52151","5215","CZ0525","CZ052","CZ05","579645","579645","Rudník",2246,24,-34,16.6518254675,374,13.4016028495,301,3,6.72,74,81,4,16,15,2,10,0,0,52.7273918049,44.3436928501,53.0793911424,7.2164273996,0.8004146544,39.2557661411,2.2682,997.831,0,0,55.815,2.1713,1194.4035,1675.2989,34.1589,37.5127,270.4592,2250.2208,4267.6505,35,11,78,112,39.3945,1571
"52142","5214","CZ0525","CZ052","CZ05","579661","579661","Staré Buky",438,-2,10,17.1232876712,75,14.8401826484,65,3,9.38,18,18,3,1,1,1,2,0,0,49.9066244679,52.5381496835,46.1553329823,6.5867153402,1.4398861933,42.0667739985,2.0482,469.1496,0,0,11.6668,0,412.153,752.6925,25.7636,11.5882,106.2666,892.9694,1789.2803,3,5,25,15,40.0594,298
"52152","5215","CZ0525","CZ052","CZ05","579696","579696","Strážné",168,2,0,19.6428571429,33,10.7142857143,18,1,5.56,5,6,0,1,1,1,41,0,0,12.3698635068,0.8107504624,98.9295842702,6.6114319299,0.5843902543,80.434314309,13.8993,1.7719,0,0,0.5675,0,216.2112,1421.1125,10.325,8.6311,108.1796,218.5506,1766.7988,3,1,8,8,38.4167,117
